# === BALANCE CONFIG ===
# inner_kp=2.0000
# inner_kd=0.0800
# arm_vel_gain=0.0200
# arm_drift_gain=0.0300
# arm_bal_max_frac=0.2500
# arm_bal_frac_rate=0.3000
# arm_bal_motor_speed=2.00
# arm_bal_deadband=0.15
# vel_trim_gain=1.0000
# vel_trim_max=4.00
# vel_trim_filter=0.0500
# vel_trim_gate=3.00
# odo_kp=0.3000
# odo_kd=0.1000
# odo_max_vel=2.00
# arm_center_left=1.7683
# arm_center_right=-1.7671
# base_sp_fwd=91.00
# base_sp_tip=86.50
# base_sp_center=83.00
# base_sp_rate_max=5.00
# comp_alpha=0.9960
# max_drive_speed=25.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=10.00
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,arm_bal_frac,vel_trim,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
3320,1,61.60,11.63,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,0.02,0.01,5.88,5.08,5.90,5.09,0.00,0.00,0
3340,1,61.84,11.58,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,0.02,0.01,5.89,5.08,5.91,5.10,0.00,0.00,0
3359,1,62.03,11.54,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,0.02,0.01,5.90,5.09,5.92,5.10,0.00,0.00,0
3379,1,62.25,11.32,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,0.02,0.01,5.90,5.09,5.92,5.10,0.00,0.00,0
3399,1,62.47,11.07,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.02,0.01,5.91,5.09,5.93,5.11,0.00,0.00,0
3419,1,62.68,10.78,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.02,0.01,5.92,5.10,5.94,5.11,0.00,0.00,0
3439,1,62.89,10.53,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.02,0.01,5.92,5.10,5.94,5.11,0.00,0.00,0
3459,1,63.09,10.34,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.02,0.01,5.93,5.11,5.95,5.12,0.00,0.00,0
3479,1,63.29,10.28,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.02,0.01,5.94,5.11,5.96,5.12,0.00,0.00,0
3499,1,63.50,10.33,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.02,0.01,5.94,5.11,5.96,5.13,0.00,0.00,0
3520,1,63.72,10.49,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.02,0.01,5.95,5.12,5.97,5.13,0.00,0.00,0
3540,1,63.95,10.76,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.02,0.05,5.96,5.12,5.97,5.13,0.00,0.00,0
3558,1,64.18,11.02,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.04,0.05,5.96,5.13,5.98,5.14,0.00,0.00,0
3580,1,64.47,11.11,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.04,0.05,5.97,5.13,5.99,5.14,0.00,0.00,0
3599,1,64.64,11.01,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.04,0.05,5.97,5.13,5.99,5.14,0.00,0.00,0
3620,1,64.91,10.56,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.04,0.05,5.98,5.14,6.00,5.15,0.00,0.00,0
3639,1,65.06,10.23,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.04,0.05,5.99,5.14,6.00,5.15,0.00,0.00,0
3659,1,65.24,9.75,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.04,0.05,5.99,5.14,6.01,5.15,0.00,0.00,0
3678,1,65.42,9.24,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.04,0.05,6.00,5.15,6.01,5.16,0.00,0.00,0
3700,1,65.62,8.86,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.04,-0.04,6.00,5.15,6.02,5.16,0.00,0.00,0
3720,1,65.79,8.84,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,-0.04,6.01,5.15,6.03,5.16,0.00,0.00,0
3740,1,65.93,8.96,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,-0.04,6.01,5.16,6.03,5.17,0.00,0.00,0
3759,1,66.14,9.37,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,-0.04,6.02,5.16,6.04,5.17,0.00,0.00,0
3778,1,66.35,9.77,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,-0.04,6.03,5.16,6.04,5.17,0.00,0.00,0
3800,1,66.64,10.33,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,-0.04,6.03,5.17,6.05,5.18,0.00,0.00,0
3819,1,66.81,10.47,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,-0.04,6.04,5.17,6.05,5.18,0.00,0.00,0
3839,1,67.05,10.57,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,-0.04,6.04,5.17,6.06,5.18,0.00,0.00,0
3859,1,67.27,10.41,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,-0.02,6.05,5.18,6.06,5.19,0.00,0.00,0
3879,1,67.47,10.04,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,-0.02,6.05,5.18,6.07,5.19,0.00,0.00,0
3899,1,67.65,9.48,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,-0.02,6.06,5.18,6.07,5.19,0.00,0.00,0
3920,1,67.81,8.92,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,-0.02,6.06,5.19,6.08,5.20,0.00,0.00,0
3939,1,67.97,8.42,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,-0.02,6.07,5.19,6.08,5.20,0.00,0.00,0
3959,1,68.11,8.05,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,-0.02,6.07,5.19,6.09,5.20,0.00,0.00,0
3978,1,68.26,7.85,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,-0.02,6.08,5.19,6.09,5.21,0.00,0.00,0
4000,1,68.45,7.95,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,-0.02,6.08,5.20,6.10,5.21,0.00,0.00,0
4020,1,68.63,8.25,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,0.01,6.09,5.20,6.10,5.21,0.00,0.00,0
4039,1,68.78,8.64,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.06,0.01,6.09,5.20,6.11,5.21,0.00,0.00,0
4059,1,68.98,8.99,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.06,0.01,6.10,5.21,6.11,5.22,0.00,0.00,0
4078,1,69.19,9.29,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.06,0.01,6.10,5.21,6.12,5.22,0.00,0.00,0
4100,1,69.44,9.32,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.06,0.01,6.11,5.21,6.12,5.22,0.00,0.00,0
4120,1,69.63,9.29,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.06,0.01,6.11,5.22,6.13,5.23,0.00,0.00,0
4140,1,69.77,9.05,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.06,0.01,6.12,5.22,6.13,5.23,0.00,0.00,0
4159,1,69.94,8.71,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.06,0.01,6.12,5.22,6.14,5.23,0.00,0.00,0
4180,1,70.10,8.32,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.06,-0.02,6.13,5.23,6.14,5.23,0.00,0.00,0
4198,1,70.25,8.00,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,-0.02,6.13,5.23,6.14,5.24,0.00,0.00,0
4220,1,70.43,7.63,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,-0.02,6.13,5.23,6.15,5.24,0.00,0.00,0
4239,1,70.54,7.54,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,-0.02,6.14,5.23,6.15,5.24,0.00,0.00,0
4259,1,70.69,7.42,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,-0.02,6.14,5.24,6.16,5.24,0.00,0.00,0
4279,1,70.84,7.46,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,-0.02,6.15,5.24,6.16,5.25,0.00,0.00,0
4299,1,71.00,7.53,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,-0.02,6.15,5.24,6.17,5.25,0.00,0.00,0
4319,1,71.16,7.64,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,-0.02,6.16,5.24,6.17,5.25,0.00,0.00,0
4339,1,71.33,7.80,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,-0.02,6.16,5.25,6.17,5.25,0.00,0.00,0
4359,1,71.50,8.05,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,-0.02,6.17,5.25,6.18,5.26,0.00,0.00,0
4379,1,71.68,8.26,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,-0.02,6.17,5.25,6.18,5.26,0.00,0.00,0
4399,1,71.86,8.34,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,-0.02,6.17,5.25,6.19,5.26,0.00,0.00,0
4420,1,72.08,8.28,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,-0.02,6.18,5.26,6.19,5.26,0.00,0.00,0
4439,1,72.21,8.12,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,-0.02,6.18,5.26,6.19,5.27,0.00,0.00,0
4458,1,72.36,7.84,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,-0.02,6.19,5.26,6.20,5.27,0.00,0.00,0
4480,1,72.54,7.28,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,-0.02,6.19,5.26,6.20,5.27,0.00,0.00,0
4500,1,72.66,6.77,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,0.04,6.19,5.27,6.21,5.27,0.00,0.00,0
4520,1,72.78,6.42,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,0.04,6.20,5.27,6.21,5.28,0.00,0.00,0
4540,1,72.86,6.22,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,0.04,6.20,5.27,6.21,5.28,0.00,0.00,0
4559,1,72.98,6.06,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,0.04,6.21,5.27,6.22,5.28,0.00,0.00,0
4578,1,73.10,6.06,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,0.04,6.21,5.27,6.22,5.28,0.00,0.00,0
4600,1,73.26,6.25,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,0.04,6.21,5.28,6.22,5.29,0.00,0.00,0
4620,1,73.40,6.47,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,0.04,6.22,5.28,6.23,5.29,0.00,0.00,0
4639,1,73.52,6.74,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,0.04,6.22,5.28,6.23,5.29,0.00,0.00,0
4659,1,73.68,7.03,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,-0.01,6.22,5.28,6.24,5.29,0.00,0.00,0
4679,1,73.84,7.28,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.02,-0.01,6.23,5.29,6.24,5.29,0.00,0.00,0
4699,1,74.00,7.35,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.02,-0.01,6.23,5.29,6.24,5.30,0.00,0.00,0
4720,1,74.16,7.32,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.02,-0.01,6.23,5.29,6.25,5.30,0.00,0.00,0
4740,1,74.31,7.14,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.02,-0.01,6.24,5.29,6.25,5.30,0.00,0.00,0
4759,1,74.45,6.94,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.02,-0.01,6.24,5.30,6.25,5.30,0.00,0.00,0
4779,1,74.58,6.67,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.02,-0.01,6.24,5.30,6.26,5.30,0.00,0.00,0
4799,1,74.70,6.45,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.02,-0.01,6.25,5.30,6.26,5.31,0.00,0.00,0
4819,1,74.83,6.32,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.02,-0.00,6.25,5.30,6.26,5.31,0.00,0.00,0
4839,1,74.95,6.23,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.02,-0.00,6.25,5.30,6.27,5.31,0.00,0.00,0
4859,1,75.08,6.20,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.02,-0.00,6.26,5.31,6.27,5.31,0.00,0.00,0
4879,1,75.21,6.25,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.02,-0.00,6.26,5.31,6.27,5.31,0.00,0.00,0
4899,1,75.33,6.17,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.02,-0.00,6.27,5.31,6.28,5.32,0.00,0.00,0
4919,1,75.47,6.19,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.02,-0.00,6.27,5.31,6.28,5.32,0.00,0.00,0
4940,1,75.62,6.05,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.02,-0.00,6.27,5.31,6.28,5.32,0.00,0.00,0
4958,1,75.72,6.02,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.02,-0.00,6.27,5.32,6.29,5.32,0.00,0.00,0
4980,1,75.87,5.88,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.02,-0.02,6.28,5.32,6.29,5.32,0.00,0.00,0
4999,1,75.95,5.71,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.02,-0.02,6.28,5.32,6.29,5.33,0.00,0.00,0
5019,1,76.06,5.56,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.02,-0.02,6.28,5.32,6.29,5.33,0.00,0.00,0
5040,1,76.17,5.50,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.02,-0.02,6.29,5.32,6.30,5.33,0.00,0.00,0
5059,1,76.28,5.50,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.02,-0.02,6.29,5.32,6.30,5.33,0.00,0.00,0
5079,1,76.40,5.57,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.02,-0.02,6.29,5.33,6.30,5.33,0.00,0.00,0
5098,1,76.53,5.76,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.02,-0.02,6.30,5.33,6.31,5.33,0.00,0.00,0
5120,1,76.70,5.94,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.02,-0.02,6.30,5.33,6.31,5.34,0.00,0.00,0
5140,1,76.80,5.72,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.02,0.02,6.30,5.33,6.31,5.34,0.00,0.00,0
5159,1,76.90,5.87,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,0.02,6.31,5.33,6.31,5.34,0.00,0.00,0
5179,1,77.04,6.08,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,0.02,6.31,5.34,6.32,5.34,0.00,0.00,0
5199,1,77.16,5.97,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,0.02,6.31,5.34,6.32,5.34,0.00,0.00,0
5218,1,77.27,5.75,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,0.02,6.31,5.34,6.32,5.34,0.00,0.00,0
5240,1,77.42,5.67,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,0.02,6.32,5.34,6.33,5.35,0.00,0.00,0
5260,1,77.53,5.58,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,0.02,6.32,5.34,6.33,5.35,0.00,0.00,0
5279,1,77.62,5.50,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,0.02,6.32,5.34,6.33,5.35,0.00,0.00,0
5299,1,77.73,5.35,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.01,-0.01,6.32,5.35,6.33,5.35,0.00,0.00,0
5319,1,77.83,5.18,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.02,-0.01,6.33,5.35,6.34,5.35,0.00,0.00,0
5339,1,77.93,5.12,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.02,-0.01,6.33,5.35,6.34,5.35,0.00,0.00,0
5359,1,78.04,5.19,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.02,-0.01,6.33,5.35,6.34,5.36,0.00,0.00,0
5379,1,78.15,5.16,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.02,-0.01,6.34,5.35,6.34,5.36,0.00,0.00,0
5399,1,78.25,5.14,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.02,-0.01,6.34,5.35,6.35,5.36,0.00,0.00,0
5419,1,78.37,5.24,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.02,-0.01,6.34,5.36,6.35,5.36,0.00,0.00,0
5440,1,78.48,5.23,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.02,-0.01,6.34,5.36,6.35,5.36,0.00,0.00,0
5459,1,78.59,5.22,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.02,0.00,6.35,5.36,6.35,5.36,0.00,0.00,0
5478,1,78.70,5.15,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.03,0.00,6.35,5.36,6.36,5.37,0.00,0.00,0
5500,1,78.83,5.15,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.03,0.00,6.35,5.36,6.36,5.37,0.00,0.00,0
5519,1,78.91,4.99,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.03,0.00,6.35,5.36,6.36,5.37,0.00,0.00,0
5540,1,79.02,4.71,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.03,0.00,6.36,5.36,6.36,5.37,0.00,0.00,0
5559,1,79.09,4.61,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.03,0.00,6.36,5.37,6.37,5.37,0.00,0.00,0
5579,1,79.18,4.51,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.03,0.00,6.36,5.37,6.37,5.37,0.00,0.00,0
5598,1,79.27,4.48,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.03,0.00,6.36,5.37,6.37,5.37,0.00,0.00,0
5620,1,79.38,4.33,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.03,-0.04,6.36,5.37,6.37,5.38,0.00,0.00,0
5640,1,79.47,4.30,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.01,-0.04,6.37,5.37,6.38,5.38,0.00,0.00,0
5659,1,79.54,4.27,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.01,-0.04,6.37,5.37,6.38,5.38,0.00,0.00,0
5679,1,79.62,4.31,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.01,-0.04,6.37,5.37,6.38,5.38,0.00,0.00,0
5699,1,79.72,4.39,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.01,-0.04,6.37,5.38,6.38,5.38,0.00,0.00,0
5719,1,79.81,4.56,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.01,-0.04,6.38,5.38,6.38,5.38,0.00,0.00,0
5739,1,79.92,4.80,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.01,-0.04,6.38,5.38,6.39,5.38,0.00,0.00,0
5759,1,80.03,4.93,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.01,-0.04,6.38,5.38,6.39,5.38,0.00,0.00,0
5779,1,80.13,5.02,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.01,0.04,6.38,5.38,6.39,5.39,0.00,0.00,0
5799,1,80.24,5.04,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.02,0.04,6.38,5.38,6.39,5.39,0.00,0.00,0
5820,1,80.35,5.01,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.02,0.04,6.39,5.38,6.39,5.39,0.00,0.00,0
5840,1,80.47,4.82,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.02,0.04,6.39,5.39,6.40,5.39,0.00,0.00,0
5858,1,80.54,4.65,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.02,0.04,6.39,5.39,6.40,5.39,0.00,0.00,0
5880,1,80.66,4.48,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.02,0.04,6.39,5.39,6.40,5.39,0.00,0.00,0
5900,1,80.74,4.23,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.02,0.04,6.39,5.39,6.40,5.39,0.00,0.00,0
5919,1,80.80,4.07,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.02,0.04,6.40,5.39,6.40,5.39,0.00,0.00,0
5940,1,80.88,3.82,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.02,-0.01,6.40,5.39,6.41,5.40,0.00,0.00,0
5959,1,80.94,3.69,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.05,-0.01,6.40,5.39,6.41,5.40,0.00,0.00,0
5979,1,81.00,3.56,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.05,-0.01,6.40,5.39,6.41,5.40,0.00,0.00,0
5999,1,81.07,3.57,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.05,-0.01,6.41,5.39,6.41,5.40,0.00,0.00,0
6019,1,81.15,3.63,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.05,-0.01,6.41,5.40,6.41,5.40,0.00,0.00,0
6040,1,81.26,3.80,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.05,-0.01,6.41,5.40,6.42,5.40,0.00,0.00,0
6059,1,81.32,3.87,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.05,-0.01,6.41,5.40,6.42,5.40,0.00,0.00,0
6079,1,81.41,3.92,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.05,-0.01,6.41,5.40,6.42,5.40,0.00,0.00,0
6099,1,81.50,3.98,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.05,-0.02,6.42,5.40,6.42,5.40,0.00,0.00,0
6118,1,81.58,4.02,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.05,-0.02,6.42,5.40,6.42,5.41,0.00,0.00,0
6140,1,81.69,4.03,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.05,-0.02,6.42,5.40,6.43,5.41,0.00,0.00,0
6159,1,81.76,4.06,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.05,-0.02,6.42,5.40,6.43,5.41,0.00,0.00,0
6179,1,81.84,4.02,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.05,-0.02,6.42,5.40,6.43,5.41,0.00,0.00,0
6199,1,81.92,3.88,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.05,-0.02,6.42,5.41,6.43,5.41,0.00,0.00,0
6219,1,81.99,3.69,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.05,-0.02,6.43,5.41,6.43,5.41,0.00,0.00,0
6239,1,82.06,3.62,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.05,-0.02,6.43,5.41,6.43,5.41,0.00,0.00,0
6259,1,82.13,3.61,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.05,0.05,6.43,5.41,6.44,5.41,0.00,0.00,0
6279,1,82.21,3.60,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.03,0.05,6.43,5.41,6.44,5.41,0.00,0.00,0
6299,1,82.28,3.59,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.03,0.05,6.43,5.41,6.44,5.42,0.00,0.00,0
6319,1,82.36,3.63,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.03,0.05,6.44,5.41,6.44,5.42,0.00,0.00,0
6339,1,82.44,3.68,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.03,0.05,6.44,5.41,6.44,5.42,0.00,0.00,0
6359,1,82.52,3.68,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.03,0.05,6.44,5.41,6.44,5.42,0.00,0.00,0
6378,1,82.59,3.56,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.03,0.05,6.44,5.42,6.45,5.42,0.00,0.00,0
6400,1,82.68,3.51,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.03,0.05,6.44,5.42,6.45,5.42,0.00,0.00,0
6420,1,82.75,3.49,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.03,-0.01,6.44,5.42,6.45,5.42,0.00,0.00,0
6440,1,82.83,3.53,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.01,-0.01,6.45,5.42,6.45,5.42,0.00,0.00,0
6460,1,82.89,3.57,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.01,-0.01,6.45,5.42,6.45,5.42,0.00,0.00,0
6479,1,82.96,3.52,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.01,-0.01,6.45,5.42,6.45,5.42,0.00,0.00,0
6498,1,83.03,3.42,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.01,-0.01,6.45,5.42,6.45,5.42,0.00,0.00,0
6520,1,83.12,3.42,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.01,-0.01,6.45,5.42,6.46,5.43,0.00,0.00,0
6540,1,83.20,3.55,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.01,-0.01,6.45,5.42,6.46,5.43,0.00,0.00,0
6559,1,83.24,3.41,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.01,-0.01,6.45,5.42,6.46,5.43,0.00,0.00,0
6579,1,83.31,3.39,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.01,0.00,6.46,5.43,6.46,5.43,0.00,0.00,0
6599,1,83.38,3.33,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.02,0.00,6.46,5.43,6.46,5.43,0.00,0.00,0
6619,1,83.45,3.34,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.02,0.00,6.46,5.43,6.46,5.43,0.00,0.00,0
6640,1,83.54,3.36,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.02,0.00,6.46,5.43,6.47,5.43,0.00,0.00,0
6660,1,83.59,3.37,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.02,0.00,6.46,5.43,6.47,5.43,0.00,0.00,0
6679,1,83.67,3.39,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.02,0.00,6.46,5.43,6.47,5.43,0.00,0.00,0
6699,1,83.74,3.31,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.02,0.00,6.47,5.43,6.47,5.43,0.00,0.00,0
6719,1,83.81,3.31,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.02,0.00,6.47,5.43,6.47,5.43,0.00,0.00,0
6740,1,83.89,3.27,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.02,-0.01,6.47,5.43,6.47,5.44,0.00,0.00,0
