# prof_imu_max_us=1449
# prof_ctl_max_us=10433377
# prof_disp_max_us=7947
# prof_ws_max_us=25
# prof_tel_max_us=262
# prof_crsf_max_us=10432866
# prof_can_max_us=619
# prof_bal_max_us=4012754
# prof_adrv_max_us=1752
# prof_loopgap_max_us=10433426
# === BALANCE CONFIG ===
# motor_mode=speed
# inner_kp=2.0000
# inner_kd=0.0800
# drift_vel_kp=0.0500
# drift_max_vel=1.00
# vel_sp_kp=2.2000
# vel_sp_ki=0.3500
# sp_offset_max=8.00
# vel_filter_alpha=0.3500
# stored_trim=0.9126
# glide_vel_err=0.80
# glide_ki_boost=4.00
# speed_acc_rad=100.00
# speed_current_limit=14.00
# sp_curve_0=0.00:84.00
# sp_curve_1=0.15:81.60
# sp_curve_2=0.50:82.00
# sp_curve_3=1.00:81.10
# base_sp_fwd=84.00
# base_sp_tip=81.10
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=30.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=1.50
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,sp_offset,target_vel,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
11651,2,83.22,-5.20,84.18,1.30,3.03,0.7509,0.0000,-1.29,4.27,0.43,0.34,5.957,4.833,5.768,4.680,1.14,0.38,32
11671,2,83.23,-3.72,83.85,0.95,2.20,0.4560,0.0000,-1.28,4.28,0.62,0.50,5.929,4.806,5.738,4.650,1.15,0.56,32
11691,2,83.55,1.76,84.13,0.30,0.46,0.7760,0.0000,-1.24,4.32,1.62,1.77,5.898,4.777,5.708,4.620,1.19,1.70,48
11711,2,83.77,4.07,84.42,0.36,0.40,1.0960,0.0000,-1.18,4.38,1.92,2.01,5.869,4.747,5.678,4.590,1.25,1.97,32
11731,2,83.38,-3.10,84.63,1.05,2.35,1.3153,0.0000,-1.14,4.43,1.04,0.86,5.840,4.717,5.648,4.560,1.30,0.95,32
11750,2,82.81,-10.14,84.28,1.81,4.44,0.9953,0.0000,-1.13,4.43,-0.10,-0.13,5.810,4.685,5.618,4.530,1.30,-0.12,32
11771,2,82.85,-6.68,83.93,1.44,3.40,0.6753,0.0000,-1.12,4.44,0.68,0.77,5.781,4.658,5.588,4.500,1.31,0.73,32
11791,2,83.43,3.40,84.21,0.49,0.71,0.9953,0.0000,-1.07,4.49,2.36,2.48,5.751,4.629,5.558,4.470,1.36,2.42,48
11811,2,84.00,10.22,84.51,0.21,-0.40,1.3153,0.0000,-0.98,4.58,2.94,3.01,5.721,4.597,5.528,4.440,1.45,2.97,32
11831,2,83.64,1.27,84.81,0.87,1.64,1.6353,0.0000,-0.91,4.66,2.07,2.10,5.692,4.568,5.498,4.410,1.53,2.08,32
11851,2,82.68,-12.52,84.47,2.13,5.25,1.3153,0.0000,-0.89,4.68,-0.29,-0.23,5.662,4.536,5.468,4.380,1.55,-0.26,32
11871,2,82.30,-14.76,84.13,2.18,5.53,0.9953,0.0000,-0.90,4.66,0.13,0.05,5.632,4.509,5.438,4.350,1.54,0.09,32
11889,2,82.55,-6.78,83.99,1.57,3.69,0.8906,0.0000,-0.87,4.69,1.46,1.54,5.601,4.479,5.408,4.320,1.56,1.50,32
11913,2,83.41,6.67,84.28,0.58,0.62,1.2106,0.0000,-0.80,4.76,3.11,3.05,5.572,4.449,5.378,4.290,1.63,3.08,32
11930,2,83.68,8.90,84.58,0.60,0.49,1.5306,0.0000,-0.70,4.86,3.34,3.45,5.544,4.422,5.348,4.260,1.73,3.40,32
11951,2,83.19,-1.06,84.88,1.39,2.86,1.8506,0.0000,-0.60,4.96,1.54,1.53,5.509,4.385,5.318,4.230,1.83,1.54,32
11971,2,82.29,-13.33,84.54,2.59,6.25,1.5306,0.0000,-0.59,4.97,0.00,0.11,5.484,4.360,5.288,4.200,1.84,0.06,32
11990,2,82.03,-13.90,84.20,2.52,6.15,1.2106,0.0000,-0.58,4.98,0.69,0.66,5.453,4.329,5.258,4.170,1.85,0.68,32
12010,2,82.38,-4.90,84.50,1.82,4.04,1.5306,0.0000,-0.53,5.03,2.43,2.38,5.420,4.297,5.228,4.140,1.90,2.40,32
12031,2,83.10,6.20,84.80,1.40,2.31,1.8506,0.0000,-0.43,5.13,3.95,3.90,5.393,4.270,5.198,4.110,2.00,3.93,32
12051,2,83.52,10.02,85.10,1.28,1.76,2.1706,0.0000,-0.31,5.25,3.88,3.91,5.363,4.240,5.168,4.080,2.12,3.90,32
12071,2,83.16,1.74,85.40,1.94,3.74,2.4906,0.0000,-0.21,5.35,2.58,2.59,5.333,4.210,5.138,4.050,2.22,2.58,32
12091,2,82.33,-10.75,85.07,3.08,7.01,2.1706,0.0000,-0.16,5.40,1.01,0.82,5.303,4.179,5.108,4.020,2.27,0.91,32
12111,2,82.03,-12.15,84.73,3.04,7.05,1.8506,0.0000,-0.14,5.43,1.30,1.27,5.273,4.150,5.078,3.990,2.30,1.29,32
12130,2,82.47,-2.55,85.03,2.26,4.73,2.1706,0.0000,-0.06,5.50,3.17,3.14,5.242,4.120,5.048,3.960,2.37,3.15,32
12151,2,83.28,9.39,85.33,1.75,2.74,2.4906,0.0000,0.06,5.62,4.77,4.77,5.212,4.089,5.018,3.930,2.49,4.77,32
12171,2,83.67,11.76,85.63,1.66,2.38,2.8106,0.0000,0.21,5.77,4.58,4.74,5.183,4.061,4.988,3.900,2.64,4.66,32
12191,2,83.12,0.43,85.94,2.52,5.00,3.1306,0.0000,0.32,5.89,2.90,2.96,5.153,4.030,4.958,3.870,2.75,2.93,32
12211,2,82.30,-11.29,85.60,3.64,8.17,2.8106,0.0000,0.38,5.94,1.24,1.28,5.122,3.997,4.928,3.840,2.81,1.26,32
12231,2,82.14,-10.65,85.26,3.46,7.77,2.4906,0.0000,0.42,5.98,1.71,1.65,5.093,3.970,4.898,3.810,2.85,1.68,32
12251,2,82.65,-0.40,85.56,2.61,5.26,2.8106,0.0000,0.50,6.07,3.70,3.67,5.062,3.939,4.868,3.780,2.94,3.69,32
12270,2,83.43,10.55,85.86,2.14,3.43,3.1306,0.0000,0.64,6.21,5.23,5.28,5.033,3.910,4.838,3.750,3.08,5.26,32
12290,2,83.75,11.85,86.17,2.12,3.28,3.4506,0.0000,0.80,6.37,5.01,5.07,5.002,3.880,4.808,3.720,3.23,5.04,32
12311,2,83.27,1.74,86.47,2.89,5.64,3.7706,0.0000,0.93,6.50,3.36,3.34,4.974,3.850,4.778,3.690,3.36,3.35,32
12331,2,82.50,-9.67,86.13,3.97,8.70,3.4506,0.0000,1.00,6.57,1.80,1.95,4.943,3.820,4.748,3.660,3.44,1.87,32
12351,2,82.32,-9.47,85.79,3.81,8.37,3.1306,0.0000,1.06,6.63,2.36,2.27,4.911,3.788,4.718,3.630,3.49,2.31,32
12372,2,83.00,3.07,86.09,2.80,5.35,3.4506,0.0000,1.16,6.73,4.25,4.30,4.881,3.760,4.688,3.600,3.60,4.27,32
12389,2,83.57,10.86,86.40,2.52,4.18,3.7706,0.0000,1.32,6.89,5.74,5.78,4.851,3.729,4.658,3.570,3.75,5.76,32
12413,2,83.69,8.91,86.70,2.70,4.69,4.0906,0.0000,1.49,7.06,5.44,5.44,4.817,3.695,4.628,3.542,3.93,5.44,32
12430,2,83.30,1.38,87.00,3.40,6.69,4.4106,0.0000,1.63,7.20,3.69,3.74,4.794,3.671,4.598,3.542,4.06,3.71,32
12451,2,82.77,-6.39,86.66,4.23,8.98,4.0906,0.0000,1.73,7.30,2.34,2.43,4.757,3.634,4.568,3.542,4.17,2.39,32
12471,2,82.87,-2.84,86.32,3.79,7.81,3.7706,0.0000,1.79,7.36,3.10,3.13,4.731,3.609,4.538,3.542,4.23,3.12,32
12491,2,83.70,10.18,86.63,2.63,4.44,4.0906,0.0000,1.92,7.49,5.01,4.93,4.700,3.580,4.508,3.542,4.35,4.97,32
12511,2,84.65,21.26,86.93,1.98,2.25,4.4106,0.0000,2.09,7.66,5.83,5.78,4.670,3.561,4.478,3.542,4.52,5.81,32
12530,2,85.00,20.40,87.23,1.93,2.22,4.7306,0.0000,2.25,7.82,4.84,5.04,4.640,3.552,4.448,3.542,4.69,4.94,32
12551,2,84.66,10.11,87.53,2.57,4.34,5.0506,0.0000,2.37,7.94,2.90,3.03,4.610,3.547,4.418,3.542,4.81,2.97,32
12571,2,84.00,-1.77,87.19,3.53,7.21,4.7306,0.0000,2.43,8.00,1.46,1.32,4.580,3.545,4.388,3.542,4.87,1.39,32
12590,2,83.83,-3.45,86.86,3.36,7.00,4.4106,0.0000,2.46,8.04,1.64,1.38,4.549,3.544,4.358,3.542,4.90,1.51,32
12611,2,84.42,6.06,86.52,2.44,4.39,4.0906,0.0000,2.54,8.11,3.39,3.40,4.516,3.544,4.328,3.542,4.98,3.39,32
12631,2,85.22,15.69,86.82,1.30,1.35,4.4106,0.0000,2.67,8.24,4.86,4.83,4.488,3.543,4.298,3.542,5.11,4.84,32
12650,2,85.54,15.92,87.12,1.28,1.29,4.7306,0.0000,2.82,8.39,4.49,4.48,4.457,3.543,4.268,3.542,5.25,4.49,32
12671,2,85.07,4.78,87.13,2.06,3.73,4.7559,0.0000,2.92,8.49,2.68,2.63,4.427,3.542,4.238,3.542,5.36,2.66,32
12691,2,84.18,-8.88,86.79,2.95,6.61,4.4359,0.0000,2.97,8.54,0.56,0.83,4.398,3.542,4.208,3.542,5.41,0.69,32
12711,2,83.86,-10.91,86.45,2.93,6.74,4.1159,0.0000,2.99,8.56,1.07,0.86,4.368,3.542,4.178,3.542,5.43,0.96,32
12731,2,84.24,-2.19,86.12,2.21,4.60,3.7959,0.0000,3.05,8.62,2.93,2.78,4.337,3.542,4.148,3.542,5.49,2.85,32
12751,2,85.01,9.13,86.45,1.10,1.47,4.1159,0.0000,3.17,8.73,4.56,4.34,4.306,3.542,4.118,3.542,5.60,4.45,32
12770,2,85.38,11.51,86.79,1.08,1.23,4.4359,0.0000,3.30,8.87,4.27,4.26,4.276,3.542,4.088,3.542,5.74,4.27,32
12791,2,84.92,1.84,86.83,1.87,3.59,4.4549,0.0000,3.41,8.98,2.69,2.66,4.246,3.542,4.058,3.542,5.84,2.67,32
12811,2,83.98,-11.92,86.53,2.85,6.65,4.1349,0.0000,3.45,9.02,0.45,0.66,4.217,3.542,4.028,3.542,5.89,0.55,32
12831,2,83.56,-14.61,86.22,2.97,7.11,3.8149,0.0000,3.47,9.04,1.03,0.73,4.186,3.542,3.998,3.542,5.91,0.88,32
12851,2,83.86,-6.40,85.92,2.37,5.25,3.4949,0.0000,3.53,9.10,2.85,2.69,4.155,3.542,3.968,3.542,5.97,2.77,32
12871,2,84.60,5.76,86.26,1.32,2.19,3.8149,0.0000,3.65,9.21,4.48,4.39,4.125,3.542,3.938,3.542,6.08,4.44,32
12891,2,85.16,11.83,86.60,1.10,1.25,4.1349,0.0000,3.78,9.35,4.44,4.49,4.094,3.542,3.918,3.542,6.22,4.46,32
12910,2,84.78,2.87,86.94,1.82,3.41,4.4549,0.0000,3.90,9.47,3.05,3.08,4.064,3.542,3.918,3.542,6.33,3.07,32
12931,2,83.83,-11.55,86.63,3.11,7.14,4.1349,0.0000,3.96,9.53,0.99,1.07,4.034,3.542,3.918,3.542,6.39,1.03,32
12951,2,83.39,-14.50,86.33,3.24,7.65,3.8149,0.0000,3.98,9.55,0.77,0.87,4.004,3.542,3.918,3.542,6.41,0.82,32
12971,2,83.59,-8.03,86.03,2.74,6.13,3.4949,0.0000,4.03,9.60,2.56,2.73,3.973,3.542,3.918,3.542,6.47,2.65,32
12991,2,84.29,3.73,86.37,1.74,3.18,3.8149,0.0000,4.15,9.71,4.40,4.45,3.947,3.542,3.918,3.542,6.58,4.42,32
13011,2,84.83,9.92,86.71,1.54,2.28,4.1349,0.0000,4.29,9.86,4.91,4.91,3.933,3.542,3.918,3.542,6.73,4.91,32
13030,2,84.59,3.34,87.04,2.11,3.96,4.4549,0.0000,4.43,10.00,3.72,3.82,3.927,3.542,3.918,3.542,6.86,3.77,32
13051,2,83.75,-9.64,86.74,3.30,7.36,4.1349,0.0000,4.51,10.08,1.78,1.87,3.923,3.542,3.918,3.542,6.94,1.82,32
13071,2,83.19,-14.94,86.44,3.55,8.30,3.8149,0.0000,4.55,10.12,1.37,1.44,3.921,3.542,3.918,3.542,6.99,1.40,32
13091,2,83.37,-8.42,86.14,3.07,6.82,3.4949,0.0000,4.62,10.19,3.13,3.13,3.919,3.542,3.918,3.542,7.05,3.13,32
13111,2,84.05,3.55,86.48,2.08,3.88,3.8149,0.0000,4.74,10.32,5.00,4.85,3.919,3.542,3.918,3.542,7.18,4.93,32
13131,2,84.68,11.15,86.81,1.80,2.70,4.1349,0.0000,4.90,10.48,5.36,5.27,3.919,3.542,3.918,3.542,7.34,5.32,32
13151,2,84.61,6.80,87.15,2.20,3.86,4.4549,0.0000,5.05,10.62,4.30,4.39,3.918,3.542,3.918,3.542,7.49,4.34,32
13170,2,83.90,-5.29,86.85,3.25,6.93,4.1349,0.0000,5.15,10.72,2.32,2.36,3.918,3.542,3.918,3.542,7.59,2.34,32
13191,2,83.11,-13.84,86.55,3.74,8.59,3.8149,0.0000,5.20,10.78,1.56,1.64,3.918,3.542,3.918,3.542,7.64,1.60,32
13211,2,83.18,-7.48,86.25,3.36,7.33,3.4949,0.0000,5.27,10.84,3.02,2.90,3.919,3.542,3.918,3.542,7.71,2.96,32
13231,2,84.03,7.33,86.58,2.22,3.86,3.8149,0.0000,5.39,10.96,4.79,4.78,3.918,3.542,3.918,3.542,7.83,4.79,32
13251,2,85.01,19.17,86.92,1.57,1.61,4.1349,0.0000,5.55,11.13,5.57,5.48,3.918,3.542,3.918,3.542,7.99,5.53,32
13271,2,85.26,16.98,87.26,1.66,1.97,4.4549,0.0000,5.71,11.28,4.71,4.58,3.918,3.542,3.918,3.542,8.15,4.64,32
13290,2,84.64,3.13,87.60,2.62,4.99,4.7749,0.0000,5.82,11.39,2.67,2.73,3.918,3.542,3.918,3.542,8.26,2.70,32
13310,2,83.68,-11.06,87.30,3.92,8.73,4.4549,0.0000,5.87,11.44,1.08,1.02,3.918,3.542,3.918,3.542,8.31,1.05,32
13331,2,83.37,-10.36,86.99,3.93,8.68,4.1349,0.0000,5.90,11.47,1.37,1.30,3.918,3.542,3.918,3.542,8.34,1.33,32
13351,2,83.98,2.09,86.69,3.02,5.87,3.8149,0.0000,5.97,11.55,3.17,3.26,3.918,3.542,3.918,3.542,8.41,3.21,32
13371,2,85.04,16.35,87.03,1.65,1.99,4.1349,0.0000,6.10,11.67,4.99,4.90,3.918,3.542,3.918,3.542,8.54,4.94,32
13391,2,85.95,24.41,87.37,1.08,0.21,4.4549,0.0000,6.26,11.83,5.10,5.23,3.917,3.542,3.918,3.542,8.70,5.17,32
13410,2,86.08,19.37,87.71,1.28,1.02,4.7749,0.0000,6.40,11.97,4.02,3.96,3.918,3.542,3.918,3.542,8.84,3.99,32
13431,2,85.44,4.55,87.40,2.26,4.16,4.4549,0.0000,6.49,12.06,1.93,1.92,3.918,3.542,3.918,3.542,8.92,1.92,32
13451,2,84.48,-10.00,87.10,2.93,6.65,4.1349,0.0000,6.51,12.08,0.22,0.09,3.918,3.542,3.918,3.542,8.95,0.16,32
13471,2,84.16,-10.68,86.80,2.94,6.73,3.8149,0.0000,6.53,12.09,0.84,0.91,3.918,3.542,3.918,3.542,8.96,0.87,32
13491,2,84.61,-0.38,86.50,2.19,4.42,3.4949,0.0000,6.59,12.15,2.74,2.64,3.918,3.542,3.918,3.542,9.02,2.69,32
13511,2,85.58,13.23,86.84,0.92,0.78,3.8149,0.0000,6.70,12.26,4.26,4.11,3.918,3.542,3.918,3.542,9.13,4.19,32
13531,2,86.30,19.75,87.17,0.53,-0.52,4.1349,0.0000,6.83,12.39,4.23,4.25,3.918,3.542,3.918,3.542,9.26,4.24,32
13550,2,86.25,13.31,87.51,0.93,0.79,4.4549,0.0000,6.94,12.50,2.69,2.71,3.918,3.542,3.918,3.542,9.37,2.70,32
13571,2,85.54,-0.73,87.21,1.98,4.01,4.1349,0.0000,6.98,12.55,0.43,0.48,3.918,3.542,3.918,3.542,9.42,0.45,32
13591,2,84.82,-10.53,86.91,2.39,5.63,3.8149,0.0000,6.98,12.54,-0.28,-0.23,3.918,3.542,3.918,3.542,9.41,-0.25,32
13611,2,84.83,-7.05,86.61,2.08,4.73,3.4949,0.0000,6.99,12.55,1.10,1.06,3.918,3.542,3.918,3.542,9.42,1.08,32
13631,2,85.42,3.31,86.31,1.19,2.11,3.1749,0.0000,7.05,12.62,2.82,2.66,3.918,3.542,3.918,3.542,9.49,2.74,32
13651,2,86.06,11.29,86.65,0.25,-0.41,3.4949,0.0000,7.15,12.72,3.55,3.60,3.918,3.542,3.918,3.542,9.59,3.57,32
13670,2,86.04,7.60,86.99,0.61,0.60,3.8149,0.0000,7.25,12.82,2.99,3.02,3.918,3.542,3.918,3.542,9.69,3.00,32
13691,2,85.13,-7.25,86.69,1.86,4.30,3.4949,0.0000,7.30,12.88,0.51,0.67,3.918,3.542,3.918,3.542,9.74,0.59,32
13711,2,84.46,-14.80,86.38,2.23,5.64,3.1749,0.0000,7.30,12.87,-0.28,-0.40,3.918,3.542,3.918,3.542,9.74,-0.34,32
13731,2,84.40,-11.40,86.09,1.99,4.88,2.8549,0.0000,7.31,12.88,0.89,0.91,3.918,3.542,3.918,3.542,9.75,0.90,32
13751,2,84.91,-0.88,85.80,1.18,2.42,2.5349,0.0000,7.37,12.94,2.63,2.59,3.918,3.542,3.918,3.542,9.80,2.61,32
13771,2,85.50,7.47,86.14,0.29,-0.01,2.8549,0.0000,7.47,13.04,3.60,3.57,3.918,3.542,3.918,3.542,9.90,3.59,32
13791,2,85.56,5.95,86.48,0.57,0.67,3.1749,0.0000,7.57,13.14,3.07,3.12,3.918,3.542,3.918,3.542,10.01,3.09,32
13810,2,84.69,-8.03,86.17,1.78,4.21,2.8549,0.0000,7.63,13.20,0.84,1.02,3.918,3.542,3.918,3.542,10.07,0.93,32
13831,2,83.91,-16.90,85.87,2.26,5.87,2.5349,0.0000,7.63,13.20,-0.19,-0.19,3.918,3.542,3.918,3.542,10.07,-0.19,32
13851,2,83.70,-15.37,85.57,2.17,5.57,2.2149,0.0000,7.64,13.21,0.99,0.97,3.918,3.542,3.918,3.542,10.08,0.98,32
13871,2,84.06,-5.94,85.34,1.51,3.50,1.9550,0.0000,7.70,13.27,2.62,2.51,3.918,3.542,3.918,3.542,10.13,2.56,32
13891,2,84.72,4.90,85.68,0.62,0.85,2.2750,0.0000,7.80,13.37,3.90,3.85,3.918,3.542,3.918,3.542,10.24,3.88,32
13911,2,85.02,7.45,86.02,0.66,0.73,2.5950,0.0000,7.92,13.48,3.58,3.57,3.918,3.542,3.918,3.542,10.35,3.58,32
13930,2,84.44,-3.18,86.35,1.57,3.40,2.9150,0.0000,8.00,13.56,1.73,1.83,3.918,3.542,3.918,3.542,10.43,1.78,32
13951,2,83.49,-15.77,86.05,2.87,6.99,2.5950,0.0000,8.01,13.58,-0.02,-0.03,3.918,3.542,3.918,3.542,10.45,-0.02,32
13971,2,83.08,-16.99,85.75,2.97,7.31,2.2750,0.0000,8.02,13.59,0.83,0.71,3.918,3.542,3.918,3.542,10.46,0.77,32
13991,2,83.46,-6.95,85.45,2.29,5.14,1.9550,0.0000,8.08,13.64,2.58,2.49,3.918,3.542,3.918,3.542,10.51,2.53,32
14011,2,84.20,5.30,85.79,1.25,2.08,2.2750,0.0000,8.18,13.75,4.10,4.14,3.918,3.542,3.918,3.542,10.62,4.12,32
14030,2,84.69,10.49,86.13,1.10,1.37,2.5950,0.0000,8.32,13.88,4.37,4.37,3.918,3.542,3.918,3.542,10.75,4.37,32
14050,2,84.40,3.29,86.46,1.73,3.19,2.9150,0.0000,8.43,14.00,3.14,3.11,3.918,3.542,3.918,3.542,10.87,3.12,32
14071,2,83.59,-7.65,86.27,2.87,6.35,2.7067,0.0000,8.49,14.06,1.09,1.20,3.918,3.542,3.918,3.542,10.93,1.15,32
14091,2,83.31,-7.11,85.97,2.97,6.50,2.3867,0.0000,8.52,14.09,0.90,0.98,3.919,3.542,3.918,3.542,10.95,0.94,32
14111,2,83.97,5.34,86.29,2.00,3.57,2.6840,0.0000,8.57,14.14,2.60,2.65,3.919,3.542,3.918,3.542,11.01,2.62,32
14131,2,85.05,18.46,86.63,1.24,1.00,3.0040,0.0000,8.68,14.25,4.28,4.16,3.918,3.542,3.918,3.542,11.12,4.22,32
14151,2,85.78,23.48,86.96,0.85,-0.18,3.3240,0.0000,8.81,14.38,4.10,4.06,3.918,3.542,3.918,3.542,11.25,4.08,32
14171,2,85.69,15.17,87.30,1.27,1.33,3.6440,0.0000,8.91,14.48,2.57,2.58,3.918,3.542,3.918,3.542,11.35,2.58,32
14190,2,84.74,-2.39,87.00,2.56,5.32,3.3240,0.0000,8.95,14.52,0.27,0.18,3.919,3.542,3.918,3.542,11.39,0.22,32
14211,2,84.20,-9.70,86.70,2.80,6.38,3.0040,0.0000,8.95,14.51,-0.11,-0.14,3.919,3.542,3.918,3.542,11.38,-0.12,32
14231,2,84.18,-7.04,86.40,2.52,5.60,2.6840,0.0000,8.96,14.53,1.02,1.17,3.918,3.542,3.918,3.542,11.40,1.09,32
14251,2,84.80,3.73,86.10,1.60,2.90,2.3640,0.0000,9.03,14.60,2.76,2.91,3.918,3.542,3.918,3.542,11.46,2.83,32
14271,2,85.67,14.92,86.44,0.43,-0.32,2.6840,0.0000,9.13,14.71,3.93,4.01,3.918,3.542,3.918,3.542,11.57,3.97,32
14291,2,86.07,16.31,86.78,0.37,-0.57,3.0040,0.0000,9.25,14.83,3.59,3.59,3.918,3.542,3.918,3.542,11.69,3.59,32
14310,2,85.47,2.98,87.12,1.30,2.37,3.3240,0.0000,9.33,14.90,1.69,1.61,3.918,3.542,3.918,3.542,11.77,1.65,32
14331,2,84.46,-11.97,86.81,2.66,6.28,3.0040,0.0000,9.34,14.91,-0.30,-0.29,3.919,3.542,3.918,3.542,11.78,-0.30,32
14351,2,84.06,-14.20,86.51,2.75,6.64,2.6840,0.0000,9.33,14.91,0.25,0.19,3.919,3.542,3.918,3.542,11.77,0.22,32
14371,2,84.24,-7.41,86.22,2.27,5.13,2.3640,0.0000,9.37,14.94,1.87,1.69,3.918,3.542,3.918,3.542,11.81,1.78,32
14391,2,85.05,6.02,86.56,1.17,1.86,2.6840,0.0000,9.45,15.02,3.45,3.25,3.918,3.542,3.918,3.542,11.89,3.35,32
14411,2,85.82,15.17,86.90,0.74,0.27,3.0040,0.0000,9.57,15.14,4.16,4.13,3.918,3.542,3.918,3.542,12.01,4.15,32
14431,2,85.87,11.51,87.24,1.03,1.13,3.3240,-0.6060,9.68,15.26,3.28,3.27,3.918,3.542,3.918,3.542,12.12,3.27,96
14450,2,85.04,-3.43,87.62,2.20,4.67,3.6440,-0.6092,9.75,15.32,1.05,1.14,3.919,3.542,3.979,3.481,12.18,1.10,96
14471,2,84.40,-11.73,87.32,3.22,7.38,3.3240,-0.6095,9.75,15.32,0.01,-0.00,3.918,3.542,4.052,3.408,12.19,0.01,96
14491,2,84.26,-11.59,87.00,3.06,7.05,3.0040,-0.6104,9.77,15.34,1.21,1.16,3.918,3.542,4.123,3.337,12.21,1.18,96
14511,2,84.63,-3.54,87.10,2.37,5.03,3.1614,-0.6135,9.84,15.40,2.94,2.95,3.945,3.516,4.210,3.250,12.27,2.95,96
14531,2,85.31,6.61,87.36,1.79,3.04,3.4814,-0.6192,9.95,15.52,4.36,4.39,3.992,3.469,4.334,3.127,12.38,4.37,96
14551,2,85.69,9.27,87.62,1.67,2.60,3.8014,-0.6260,10.09,15.65,4.40,4.51,4.052,3.409,4.429,3.032,12.52,4.46,96
14570,2,85.39,1.10,87.88,2.23,4.37,4.1214,-0.6317,10.20,15.77,2.94,3.02,4.127,3.332,4.500,2.960,12.63,2.98,96
14591,2,84.42,-12.52,87.50,3.46,7.92,3.8014,-0.6348,10.26,15.83,1.49,1.39,4.214,3.246,4.554,2.907,12.70,1.44,96
14611,2,83.93,-14.86,87.12,3.57,8.34,3.4814,-0.6369,10.30,15.87,1.77,1.69,4.314,3.148,4.594,2.867,12.74,1.73,96
14631,2,84.16,-6.74,87.38,2.96,6.46,3.8014,-0.6409,10.38,15.95,3.31,3.38,4.403,3.061,4.624,2.837,12.82,3.35,96
14651,2,85.11,9.50,87.64,2.27,3.78,4.1214,-0.6474,10.51,16.08,4.93,5.04,4.475,2.990,4.646,2.814,12.95,4.99,96
14671,2,86.00,20.60,87.90,1.64,1.63,4.4414,-0.6554,10.67,16.24,5.31,5.31,4.533,2.930,4.663,2.798,13.11,5.31,96
14690,2,86.29,19.71,88.16,1.61,1.65,4.7614,-0.6627,10.82,16.39,4.22,4.22,4.578,2.889,4.676,2.785,13.25,4.22,96
14711,2,85.93,9.89,88.42,2.23,3.67,5.0814,-0.6675,10.91,16.48,2.25,2.33,4.612,2.854,4.685,2.775,13.35,2.29,96
14731,2,85.43,1.10,88.04,2.99,5.89,4.7614,-0.6694,10.95,16.52,0.54,0.61,4.637,2.828,4.693,2.768,13.39,0.58,96
14751,2,85.67,4.96,87.66,2.37,4.35,4.4414,-0.6706,10.97,16.55,1.34,1.18,4.658,2.808,4.698,2.763,13.41,1.26,96
14771,2,86.46,15.50,87.92,1.20,1.15,4.7614,-0.6741,11.04,16.62,3.11,3.01,4.673,2.793,4.702,2.759,13.48,3.06,96
14791,2,87.30,23.97,88.18,0.62,-0.67,5.0814,-0.6794,11.15,16.72,3.56,3.56,4.683,2.782,4.705,2.756,13.59,3.56,96
14811,2,87.47,20.55,88.44,0.71,-0.23,5.4014,-0.6841,11.25,16.82,2.52,2.49,4.692,2.774,4.707,2.754,13.68,2.50,96
14830,2,87.01,9.20,88.06,1.43,2.12,5.0814,-0.6859,11.28,16.85,0.19,0.23,4.699,2.767,4.709,2.752,13.72,0.21,96
14851,2,86.58,1.44,87.68,1.48,2.85,4.7614,-0.6853,11.27,16.84,-0.76,-0.63,4.704,2.762,4.710,2.751,13.71,-0.70,96
14871,2,86.85,5.60,87.30,0.84,1.22,4.4414,-0.6849,11.26,16.83,0.38,0.33,4.707,2.759,4.711,2.750,13.70,0.35,96
14891,2,87.61,15.58,86.92,-0.31,-1.87,4.1214,-0.6865,11.29,16.86,1.64,1.56,4.710,2.756,4.711,2.750,13.73,1.60,96
14911,2,88.10,18.95,86.54,-1.18,-3.88,3.8014,-0.6891,11.35,16.91,1.81,1.72,4.712,2.754,4.709,2.751,13.78,1.77,96
14931,2,87.98,13.00,86.16,-1.43,-3.91,3.4814,-0.6900,11.36,16.93,-0.20,-0.18,4.714,2.752,4.704,2.757,13.80,-0.19,96
14950,2,87.47,2.68,85.78,-1.31,-2.84,3.1614,-0.6884,11.33,16.90,-1.52,-1.61,4.714,2.751,4.692,2.769,13.77,-1.57,96
14971,2,86.76,-7.22,85.40,-0.97,-1.37,2.8414,-0.6850,11.26,16.83,-2.82,-2.76,4.715,2.751,4.670,2.791,13.70,-2.79,96
14991,2,86.26,-11.32,85.02,-0.86,-0.81,2.5214,-0.6804,11.17,16.74,-2.96,-3.09,4.713,2.753,4.645,2.816,13.61,-3.02,96
15011,2,86.32,-5.93,84.64,-1.30,-2.13,2.2014,-0.6767,11.10,16.67,-1.99,-2.05,4.706,2.761,4.620,2.840,13.53,-2.02,96
15031,2,87.01,5.81,84.26,-2.36,-5.19,1.8814,-0.6750,11.06,16.63,-0.59,-0.44,4.692,2.774,4.597,2.864,13.50,-0.52,96
