# prof_imu_max_us=1304
# prof_ctl_max_us=5783585
# prof_disp_max_us=7861
# prof_ws_max_us=43
# prof_tel_max_us=320
# prof_crsf_max_us=4399029
# prof_can_max_us=554
# prof_bal_max_us=5775283
# prof_adrv_max_us=1524
# prof_loopgap_max_us=5791088
# === BALANCE CONFIG ===
# motor_mode=speed
# inner_kp=2.0000
# inner_kd=0.0800
# drift_vel_kp=0.0500
# drift_max_vel=1.00
# vel_sp_kp=2.2000
# vel_sp_ki=0.3500
# sp_offset_max=8.00
# vel_filter_alpha=0.3500
# stored_trim=0.2873
# glide_vel_err=0.80
# glide_ki_boost=4.00
# speed_acc_rad=100.00
# speed_current_limit=14.00
# sp_curve_0=0.00:84.00
# sp_curve_1=0.15:81.60
# sp_curve_2=0.50:82.00
# sp_curve_3=1.00:81.10
# base_sp_fwd=84.00
# base_sp_tip=81.10
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=30.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=1.50
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,sp_offset,target_vel,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
15822,2,84.60,0.71,82.82,-2.05,-4.16,-1.8101,-0.5848,6.34,9.90,-1.28,-1.39,3.908,3.562,3.875,3.594,11.70,-1.33,96
15842,2,83.83,-11.54,82.63,-1.00,-1.09,-2.0501,-0.5812,6.26,9.83,-3.17,-3.11,3.893,3.577,3.876,3.593,11.62,-3.14,96
15862,2,83.25,-16.52,82.42,-0.61,0.09,-2.2901,-0.5760,6.16,9.73,-3.54,-3.58,3.885,3.586,3.860,3.608,11.52,-3.56,96
15882,2,83.47,-8.94,82.20,-1.04,-1.37,-2.5301,-0.5714,6.07,9.63,-2.39,-2.40,3.881,3.589,3.822,3.647,11.43,-2.39,96
15901,2,84.31,5.06,82.45,-2.11,-4.62,-2.2901,-0.5698,6.03,9.60,0.02,-0.06,3.879,3.591,3.823,3.645,11.40,-0.02,96
15922,2,84.79,10.62,82.72,-2.34,-5.53,-2.0501,-0.5699,6.04,9.60,-0.16,-0.18,3.870,3.599,3.825,3.643,11.40,-0.17,96
15942,2,84.40,0.46,83.02,-1.68,-3.40,-1.8101,-0.5686,6.01,9.58,-1.62,-1.53,3.851,3.619,3.827,3.642,11.37,-1.58,96
15962,2,83.51,-12.27,82.83,-0.50,-0.01,-2.0501,-0.5647,5.93,9.50,-3.21,-3.11,3.837,3.632,3.829,3.640,11.29,-3.16,96
15982,2,82.93,-17.31,82.61,-0.10,1.19,-2.2901,-0.5597,5.83,9.40,-3.18,-3.28,3.832,3.637,3.831,3.638,11.19,-3.23,96
16002,2,83.30,-7.71,82.38,-0.69,-0.75,-2.5301,-0.5559,5.76,9.33,-1.83,-1.82,3.829,3.639,3.832,3.636,11.12,-1.82,96
16022,2,84.13,5.97,82.62,-1.75,-3.98,-2.2901,-0.5554,5.75,9.31,0.47,0.48,3.829,3.640,3.834,3.635,11.11,0.47,96
16041,2,84.30,6.60,82.86,-1.68,-3.89,-2.0501,-0.5563,5.77,9.33,0.35,0.32,3.829,3.639,3.836,3.633,11.13,0.33,96
16062,2,84.01,-0.04,83.10,-1.15,-2.29,-1.8101,-0.5556,5.75,9.32,-1.09,-1.12,3.830,3.638,3.837,3.632,11.11,-1.11,96
16082,2,83.21,-11.34,83.28,-0.11,0.68,-1.6240,-0.5528,5.70,9.26,-2.31,-2.28,3.832,3.637,3.839,3.630,11.06,-2.29,96
16102,2,82.89,-12.94,83.04,0.39,1.82,-1.8640,-0.5491,5.62,9.19,-2.31,-2.34,3.833,3.636,3.840,3.628,10.98,-2.33,96
16122,2,83.16,-5.86,83.27,-0.13,0.22,-1.6240,-0.5467,5.58,9.14,-0.42,-0.52,3.834,3.634,3.842,3.627,10.93,-0.47,96
16142,2,83.89,6.15,83.51,-0.62,-1.74,-1.3840,-0.5474,5.59,9.15,1.08,1.02,3.836,3.633,3.843,3.625,10.95,1.05,96
16161,2,84.20,7.86,83.74,-0.70,-2.02,-1.1440,-0.5492,5.63,9.18,1.25,1.13,3.838,3.631,3.845,3.624,10.98,1.19,96
16181,2,83.86,0.84,83.97,-0.12,-0.30,-0.9040,-0.5496,5.63,9.20,-0.40,-0.36,3.839,3.629,3.846,3.623,10.99,-0.38,112
16202,2,83.38,-6.29,83.77,0.59,1.69,-1.1033,-0.5480,5.60,9.16,-1.42,-1.45,3.841,3.628,3.848,3.621,10.96,-1.43,96
16222,2,83.71,-0.29,83.67,0.06,0.15,-1.1953,-0.5461,5.57,9.12,-0.87,-0.98,3.842,3.627,3.849,3.620,10.92,-0.93,112
16242,2,84.27,7.95,83.90,-0.60,-1.84,-0.9553,-0.5463,5.57,9.13,0.86,0.79,3.844,3.626,3.850,3.619,10.93,0.83,96
16262,2,84.21,4.45,84.14,-0.31,-0.98,-0.7153,-0.5479,5.60,9.16,0.74,0.98,3.846,3.624,3.852,3.617,10.96,0.86,96
16282,2,83.76,-3.42,84.00,0.37,1.02,-0.8417,-0.5477,5.60,9.15,-0.80,-0.75,3.848,3.622,3.853,3.616,10.95,-0.78,96
16301,2,83.46,-6.58,83.78,0.54,1.61,-1.0646,-0.5461,5.57,9.12,-1.05,-1.22,3.849,3.621,3.854,3.615,10.92,-1.14,96
16322,2,83.58,-2.70,83.94,0.19,0.60,-0.8913,-0.5454,5.55,9.11,0.27,0.24,3.851,3.619,3.855,3.613,10.91,0.26,112
16342,2,84.09,5.30,84.18,-0.14,-0.71,-0.6513,-0.5466,5.57,9.13,1.17,1.13,3.852,3.618,3.857,3.612,10.93,1.15,96
16362,2,84.26,5.92,84.42,-0.08,-0.63,-0.4113,-0.5483,5.61,9.17,0.90,0.88,3.853,3.616,3.858,3.611,10.97,0.89,96
16382,2,83.92,-0.25,84.27,0.49,1.01,-0.5492,-0.5489,5.62,9.18,-0.19,-0.23,3.854,3.615,3.859,3.610,10.98,-0.21,96
16402,2,83.63,-4.34,84.05,0.65,1.64,-0.7717,-0.5480,5.61,9.16,-0.70,-0.82,3.856,3.614,3.860,3.609,10.96,-0.76,96
16421,2,83.98,1.13,84.15,0.06,0.04,-0.6639,-0.5478,5.60,9.16,0.19,0.29,3.857,3.613,3.861,3.608,10.96,0.24,112
16442,2,84.41,6.72,84.39,-0.26,-1.06,-0.4239,-0.5489,5.62,9.18,1.04,1.10,3.857,3.612,3.862,3.607,10.98,1.07,96
16462,2,84.06,0.12,84.62,0.33,0.66,-0.1839,-0.5503,5.65,9.21,0.59,0.48,3.859,3.611,3.863,3.605,11.01,0.53,112
16482,2,83.70,-5.06,84.38,0.93,2.26,-0.4239,-0.5501,5.65,9.20,-0.56,-0.70,3.859,3.609,3.864,3.604,11.00,-0.63,96
16502,2,84.00,0.11,84.23,0.39,0.76,-0.5681,-0.5495,5.63,9.19,0.14,0.13,3.860,3.608,3.865,3.603,10.99,0.13,112
16523,2,84.40,5.93,84.47,-0.17,-0.81,-0.3281,-0.5506,5.65,9.21,1.29,1.24,3.861,3.607,3.866,3.602,11.01,1.27,96
16540,2,84.31,2.97,84.71,0.16,0.09,-0.0881,-0.5526,5.69,9.25,1.09,1.12,3.863,3.606,3.867,3.601,11.05,1.10,112
16564,2,83.90,-3.70,84.63,0.81,1.91,-0.1562,-0.5531,5.71,9.26,-0.29,-0.19,3.864,3.604,3.868,3.600,11.06,-0.24,96
16581,2,83.76,-4.61,84.39,0.87,2.11,-0.3962,-0.5526,5.69,9.25,-0.52,-0.56,3.864,3.604,3.869,3.599,11.05,-0.54,96
16602,2,84.25,3.37,84.63,0.15,0.02,-0.1562,-0.5528,5.70,9.26,0.89,0.84,3.865,3.603,3.870,3.599,11.06,0.87,112
16622,2,84.75,9.35,84.86,-0.12,-0.98,0.0838,-0.5549,5.74,9.30,1.61,1.56,3.866,3.602,3.871,3.598,11.10,1.59,96
16642,2,84.41,2.26,85.10,0.46,0.73,0.3238,-0.5570,5.78,9.34,0.86,0.88,3.867,3.600,3.872,3.597,11.14,0.87,112
16662,2,83.96,-5.11,84.86,1.14,2.69,0.0838,-0.5569,5.78,9.34,-0.59,-0.53,3.869,3.599,3.873,3.596,11.14,-0.56,96
16681,2,84.09,-2.20,84.61,0.77,1.71,-0.1562,-0.5562,5.77,9.33,-0.01,-0.12,3.869,3.599,3.874,3.595,11.12,-0.07,96
16702,2,84.62,5.89,84.85,-0.00,-0.47,0.0838,-0.5572,5.79,9.35,1.29,1.34,3.870,3.598,3.875,3.594,11.14,1.31,96
16723,2,84.99,9.03,85.09,-0.14,-1.00,0.3238,-0.5596,5.83,9.39,1.68,1.72,3.871,3.597,3.875,3.593,11.19,1.70,96
16741,2,84.44,-0.56,85.32,0.64,1.33,0.5638,-0.5612,5.87,9.43,0.24,0.22,3.872,3.596,3.876,3.593,11.22,0.23,96
16762,2,83.91,-8.18,85.08,1.41,3.48,0.3238,-0.5606,5.85,9.41,-0.83,-0.86,3.874,3.595,3.877,3.592,11.21,-0.84,96
16782,2,84.12,-3.23,84.84,0.96,2.17,0.0838,-0.5598,5.84,9.40,0.09,0.17,3.874,3.594,3.878,3.591,11.20,0.13,96
16801,2,84.85,7.69,85.07,-0.01,-0.64,0.3238,-0.5610,5.86,9.42,1.47,1.55,3.875,3.594,3.879,3.590,11.22,1.51,96
16822,2,85.36,12.66,85.31,-0.28,-1.58,0.5638,-0.5639,5.92,9.48,2.06,2.06,3.875,3.593,3.879,3.589,11.28,2.06,96
16842,2,84.84,2.35,85.55,0.47,0.76,0.8038,-0.5663,5.97,9.53,0.67,0.78,3.877,3.592,3.880,3.589,11.33,0.73,112
16862,2,84.37,-5.34,85.30,1.18,2.79,0.5638,-0.5658,5.96,9.52,-0.99,-0.95,3.878,3.591,3.881,3.588,11.32,-0.97,96
16882,2,84.52,-1.75,85.06,0.78,1.71,0.3238,-0.5645,5.93,9.49,-0.57,-0.58,3.878,3.590,3.881,3.587,11.29,-0.57,96
16902,2,85.10,6.92,85.06,-0.04,-0.64,0.3217,-0.5651,5.94,9.51,1.10,1.03,3.879,3.590,3.882,3.587,11.30,1.07,96
16922,2,85.50,10.31,85.30,-0.44,-1.71,0.5617,-0.5673,5.99,9.55,1.61,1.60,3.880,3.589,3.883,3.586,11.35,1.60,96
16941,2,85.03,1.31,85.53,0.27,0.43,0.8017,-0.5689,6.02,9.58,0.22,0.35,3.881,3.588,3.883,3.585,11.38,0.28,112
16962,2,84.48,-6.77,85.29,1.05,2.64,0.5617,-0.5681,6.00,9.57,-1.16,-1.18,3.882,3.588,3.884,3.585,11.36,-1.17,96
16982,2,84.65,-2.43,85.05,0.63,1.46,0.3217,-0.5665,5.97,9.53,-0.59,-0.70,3.882,3.587,3.885,3.584,11.33,-0.65,96
17002,2,85.27,7.11,84.80,-0.22,-1.01,0.0817,-0.5671,5.98,9.55,1.14,1.02,3.883,3.586,3.885,3.583,11.34,1.08,96
17022,2,85.74,11.57,85.04,-0.93,-2.79,0.3217,-0.5693,6.03,9.59,1.59,1.50,3.884,3.586,3.886,3.583,11.39,1.54,96
17042,2,85.27,2.52,85.27,-0.23,-0.67,0.5532,-0.5706,6.05,9.62,-0.01,-0.02,3.884,3.585,3.887,3.582,11.41,-0.01,112
17061,2,84.68,-6.90,85.03,0.59,1.74,0.3132,-0.5695,6.03,9.59,-1.34,-1.23,3.885,3.585,3.887,3.582,11.39,-1.29,96
17082,2,84.43,-7.90,84.79,0.59,1.82,0.0732,-0.5673,5.99,9.55,-1.22,-1.25,3.885,3.584,3.888,3.581,11.35,-1.23,96
17102,2,84.95,1.37,84.55,-0.17,-0.44,-0.1595,-0.5668,5.98,9.54,0.48,0.48,3.886,3.583,3.888,3.581,11.34,0.48,112
17123,2,85.51,8.77,84.79,-0.96,-2.62,0.0805,-0.5685,6.01,9.57,1.30,1.33,3.886,3.583,3.889,3.580,11.37,1.32,96
17141,2,85.09,1.02,85.03,-0.30,-0.68,0.3205,-0.5703,6.05,9.61,0.44,0.43,3.887,3.582,3.889,3.579,11.41,0.43,112
17162,2,84.66,-5.55,84.78,0.37,1.17,0.0805,-0.5696,6.03,9.60,-1.05,-1.00,3.888,3.581,3.890,3.579,11.39,-1.02,96
17181,2,84.69,-3.28,84.54,0.09,0.44,-0.1595,-0.5678,6.00,9.56,-1.20,-1.22,3.889,3.581,3.890,3.578,11.36,-1.21,112
17202,2,85.12,3.48,84.58,-0.58,-1.43,-0.1159,-0.5674,5.99,9.55,0.46,0.37,3.889,3.580,3.891,3.578,11.35,0.42,96
17222,2,85.13,2.64,84.78,-0.54,-1.30,0.0835,-0.5685,6.01,9.57,0.70,0.66,3.889,3.580,3.891,3.577,11.37,0.68,96
17242,2,84.71,-4.04,84.64,0.07,0.47,-0.0510,-0.5685,6.01,9.57,-0.60,-0.54,3.890,3.579,3.892,3.577,11.37,-0.57,96
17262,2,84.45,-6.63,84.43,0.19,0.91,-0.2653,-0.5671,5.98,9.55,-0.98,-1.04,3.891,3.579,3.892,3.576,11.34,-1.01,96
17282,2,84.79,-0.50,84.50,-0.36,-0.68,-0.1871,-0.5660,5.96,9.52,-0.12,-0.06,3.891,3.578,3.893,3.576,11.32,-0.09,112
17302,2,85.14,4.53,84.71,-0.63,-1.63,0.0172,-0.5665,5.97,9.53,0.65,0.59,3.892,3.578,3.893,3.576,11.33,0.62,96
17322,2,85.17,3.10,84.70,-0.46,-1.18,0.0134,-0.5672,5.99,9.55,-0.09,-0.03,3.892,3.578,3.894,3.575,11.34,-0.06,96
17342,2,84.76,-3.57,84.49,-0.06,0.17,-0.1964,-0.5663,5.97,9.53,-0.98,-0.97,3.893,3.577,3.894,3.575,11.33,-0.97,112
17362,2,84.45,-6.83,84.30,0.04,0.62,-0.3876,-0.5646,5.93,9.50,-1.11,-1.17,3.893,3.576,3.895,3.574,11.29,-1.14,96
17382,2,84.80,-0.53,84.41,-0.51,-0.97,-0.2730,-0.5635,5.91,9.47,-0.12,-0.14,3.893,3.576,3.895,3.574,11.27,-0.13,112
17402,2,84.91,1.24,84.62,-0.49,-1.09,-0.0668,-0.5639,5.92,9.48,0.40,0.49,3.894,3.576,3.895,3.573,11.28,0.44,96
17422,2,84.76,-1.32,84.57,-0.14,-0.18,-0.1139,-0.5639,5.92,9.48,-0.37,-0.43,3.894,3.575,3.896,3.573,11.28,-0.40,112
17441,2,84.59,-3.18,84.46,-0.02,0.21,-0.2170,-0.5630,5.90,9.46,-0.65,-0.70,3.895,3.574,3.896,3.573,11.26,-0.68,112
17462,2,84.74,-0.38,84.48,-0.27,-0.52,-0.1978,-0.5622,5.89,9.45,-0.29,-0.29,3.896,3.574,3.897,3.572,11.24,-0.29,112
17482,2,84.88,1.72,84.59,-0.40,-0.94,-0.0864,-0.5622,5.89,9.45,0.12,0.14,3.896,3.573,3.897,3.572,11.24,0.13,112
17502,2,84.78,-0.14,84.60,-0.19,-0.37,-0.0777,-0.5622,5.88,9.45,-0.16,-0.22,3.897,3.573,3.897,3.571,11.24,-0.19,112
17523,2,84.73,-0.92,84.53,-0.13,-0.19,-0.1436,-0.5615,5.87,9.43,-0.51,-0.44,3.897,3.573,3.898,3.571,11.23,-0.48,112
17541,2,84.76,-0.19,84.50,-0.24,-0.46,-0.1657,-0.5609,5.86,9.42,-0.37,-0.38,3.897,3.572,3.898,3.571,11.22,-0.38,112
17562,2,84.80,0.31,84.54,-0.30,-0.62,-0.1292,-0.5606,5.85,9.42,-0.14,-0.19,3.898,3.572,3.898,3.570,11.21,-0.16,112
17581,2,84.73,-0.77,84.53,-0.19,-0.32,-0.1329,-0.5602,5.85,9.41,-0.30,-0.30,3.898,3.571,3.899,3.570,11.20,-0.30,112
17602,2,84.83,0.69,84.52,-0.30,-0.65,-0.1468,-0.5596,5.83,9.40,-0.35,-0.31,3.898,3.571,3.899,3.570,11.19,-0.33,112
17622,2,84.88,1.05,84.56,-0.36,-0.80,-0.1028,-0.5593,5.83,9.39,-0.07,-0.14,3.898,3.571,3.899,3.569,11.19,-0.11,112
17642,2,84.77,-0.90,84.53,-0.21,-0.34,-0.1304,-0.5590,5.82,9.38,-0.40,-0.34,3.899,3.570,3.900,3.569,11.18,-0.37,112
17662,2,84.64,-2.51,84.44,-0.11,-0.01,-0.2214,-0.5582,5.80,9.37,-0.67,-0.67,3.900,3.570,3.900,3.569,11.16,-0.67,112
17682,2,84.85,0.72,84.50,-0.41,-0.88,-0.1627,-0.5574,5.79,9.35,-0.13,-0.18,3.900,3.570,3.900,3.568,11.15,-0.15,112
17701,2,84.86,0.78,84.58,-0.37,-0.80,-0.0804,-0.5574,5.79,9.35,-0.06,0.09,3.900,3.570,3.901,3.568,11.15,0.02,112
17722,2,84.74,-1.36,84.53,-0.16,-0.20,-0.1244,-0.5571,5.78,9.35,-0.45,-0.40,3.900,3.569,3.901,3.568,11.14,-0.42,112
17742,2,84.51,-4.14,84.42,0.02,0.38,-0.2393,-0.5561,5.76,9.33,-0.77,-0.77,3.900,3.569,3.901,3.567,11.12,-0.77,96
17762,2,84.77,0.01,84.50,-0.35,-0.69,-0.1626,-0.5553,5.75,9.31,-0.08,-0.14,3.901,3.568,3.902,3.567,11.11,-0.11,112
17782,2,84.85,1.01,84.65,-0.36,-0.80,-0.0108,-0.5556,5.75,9.32,0.27,0.35,3.901,3.568,3.902,3.567,11.11,0.31,112
17802,2,84.75,-1.00,84.62,-0.10,-0.13,-0.0359,-0.5555,5.75,9.32,-0.30,-0.23,3.902,3.568,3.902,3.567,11.11,-0.27,112
17821,2,84.59,-2.89,84.52,0.03,0.28,-0.1357,-0.5549,5.74,9.30,-0.56,-0.63,3.901,3.568,3.902,3.566,11.10,-0.59,112
17842,2,84.61,-2.11,84.52,-0.08,0.00,-0.1377,-0.5541,5.72,9.29,-0.32,-0.32,3.902,3.567,3.903,3.566,11.08,-0.32,112
17862,2,84.72,-0.05,84.63,-0.20,-0.39,-0.0302,-0.5542,5.72,9.29,0.13,0.14,3.902,3.567,3.903,3.566,11.08,0.14,112
17882,2,84.66,-0.94,84.70,-0.03,0.01,0.0496,-0.5544,5.73,9.29,0.15,0.12,3.902,3.567,3.903,3.566,11.09,0.13,112
17902,2,84.61,-1.58,84.66,0.09,0.32,0.0042,-0.5542,5.73,9.29,-0.25,-0.24,3.903,3.567,3.903,3.565,11.08,-0.25,112
17923,2,84.64,-0.84,84.69,0.02,0.11,0.0393,-0.5540,5.72,9.29,0.03,-0.03,3.903,3.566,3.904,3.565,11.08,-0.00,112
17941,2,84.71,0.38,84.76,-0.02,-0.07,0.1063,-0.5542,5.72,9.29,0.17,0.19,3.903,3.566,3.904,3.565,11.08,0.18,112
17961,2,84.70,-0.03,84.79,0.06,0.12,0.1453,-0.5546,5.73,9.30,0.13,0.19,3.903,3.566,3.904,3.565,11.09,0.16,112
17982,2,84.68,-0.46,84.78,0.12,0.27,0.1325,-0.5546,5.73,9.30,0.01,-0.00,3.904,3.565,3.904,3.564,11.09,0.00,112
18002,2,84.71,0.08,84.80,0.07,0.13,0.1535,-0.5547,5.73,9.30,0.12,0.08,3.904,3.565,3.905,3.564,11.09,0.10,112
18022,2,84.77,0.74,84.85,0.04,0.01,0.2016,-0.5549,5.74,9.30,0.26,0.21,3.904,3.565,3.905,3.564,11.10,0.23,112
18042,2,84.74,0.02,84.86,0.11,0.22,0.2177,-0.5553,5.75,9.31,0.19,0.19,3.904,3.565,3.905,3.564,11.11,0.19,112
18062,2,84.68,-0.86,84.83,0.18,0.43,0.1836,-0.5554,5.75,9.31,0.00,-0.00,3.904,3.564,3.905,3.563,11.11,0.00,112
18081,2,84.71,-0.39,84.84,0.12,0.27,0.1965,-0.5554,5.75,9.31,0.12,0.11,3.904,3.564,3.906,3.563,11.11,0.11,112
18102,2,84.67,-0.90,84.86,0.18,0.42,0.2187,-0.5557,5.76,9.32,0.19,0.18,3.904,3.563,3.906,3.563,11.11,0.19,112
18122,2,84.63,-1.11,84.85,0.23,0.55,0.2076,-0.5559,5.76,9.32,0.10,0.05,3.905,3.563,3.906,3.563,11.12,0.08,112
18142,2,84.69,-0.05,84.89,0.16,0.32,0.2495,-0.5562,5.77,9.33,0.28,0.22,3.905,3.563,3.906,3.563,11.12,0.25,112
18162,2,84.80,1.46,85.02,0.09,0.06,0.3738,-0.5568,5.78,9.34,0.45,0.45,3.905,3.563,3.906,3.562,11.14,0.45,112
18182,2,84.74,0.14,85.11,0.27,0.53,0.4659,-0.5574,5.79,9.35,0.37,0.37,3.905,3.563,3.906,3.562,11.15,0.37,112
18202,2,84.69,-0.63,84.95,0.42,0.88,0.3129,-0.5576,5.79,9.36,0.02,0.02,3.906,3.563,3.907,3.562,11.15,0.02,112
18221,2,84.79,0.91,84.99,0.16,0.26,0.3514,-0.5578,5.80,9.36,0.29,0.25,3.906,3.563,3.907,3.562,11.16,0.27,112
18242,2,84.94,2.80,85.22,0.05,-0.12,0.5850,-0.5584,5.81,9.37,0.51,0.53,3.906,3.562,3.907,3.562,11.17,0.52,112
18262,2,84.89,1.46,85.31,0.33,0.54,0.6686,-0.5591,5.82,9.39,0.38,0.51,3.907,3.562,3.907,3.562,11.18,0.44,112
18282,2,84.86,0.69,85.07,0.44,0.83,0.4286,-0.5595,5.83,9.39,-0.02,-0.05,3.907,3.562,3.907,3.561,11.19,-0.03,112
18302,2,84.99,2.35,85.07,0.07,-0.04,0.4293,-0.5596,5.83,9.40,0.25,0.28,3.907,3.562,3.908,3.561,11.19,0.26,112
18323,2,85.06,2.64,85.25,0.00,-0.20,0.6140,-0.5602,5.85,9.41,0.46,0.42,3.907,3.562,3.908,3.561,11.20,0.44,112
18339,2,84.98,1.02,85.06,0.27,0.46,0.4248,-0.5606,5.85,9.42,0.08,-0.04,3.907,3.562,3.908,3.561,11.21,0.02,112
18363,2,84.98,0.94,84.98,0.08,0.08,0.3491,-0.5604,5.85,9.41,-0.12,-0.23,3.908,3.561,3.908,3.561,11.21,-0.18,112
18381,2,85.06,2.06,85.01,-0.08,-0.33,0.3709,-0.5604,5.85,9.41,0.15,0.14,3.908,3.561,3.908,3.561,11.21,0.15,112
18402,2,85.02,0.95,85.01,-0.01,-0.10,0.3736,-0.5607,5.86,9.42,0.04,0.11,3.908,3.561,3.908,3.560,11.21,0.07,112
18422,2,84.97,0.05,84.94,0.04,0.07,0.3074,-0.5605,5.85,9.41,-0.16,-0.22,3.908,3.561,3.908,3.560,11.21,-0.19,112
18442,2,85.02,0.95,84.93,-0.08,-0.24,0.2931,-0.5602,5.85,9.41,-0.05,-0.09,3.908,3.561,3.909,3.560,11.20,-0.07,112
18461,2,85.05,1.23,84.93,-0.13,-0.35,0.3010,-0.5602,5.85,9.41,-0.02,0.01,3.908,3.561,3.909,3.560,11.20,-0.01,112
18482,2,85.03,0.59,84.91,-0.09,-0.24,0.2751,-0.5601,5.85,9.40,-0.18,-0.12,3.908,3.560,3.909,3.560,11.20,-0.15,112
18502,2,85.05,0.88,84.86,-0.15,-0.36,0.2275,-0.5598,5.84,9.40,-0.29,-0.24,3.908,3.560,3.909,3.560,11.20,-0.27,112
18523,2,85.11,1.42,84.88,-0.25,-0.61,0.2475,-0.5596,5.83,9.40,-0.05,-0.05,3.908,3.560,3.909,3.560,11.19,-0.05,112
18540,2,85.07,0.48,84.87,-0.19,-0.42,0.2371,-0.5595,5.83,9.39,-0.15,-0.19,3.909,3.560,3.909,3.559,11.19,-0.17,112
18564,2,84.97,-1.03,84.80,-0.10,-0.12,0.1700,-0.5590,5.82,9.38,-0.43,-0.43,3.909,3.560,3.909,3.559,11.18,-0.43,112
18581,2,84.95,-1.02,84.74,-0.15,-0.22,0.1077,-0.5584,5.81,9.37,-0.51,-0.48,3.909,3.560,3.910,3.559,11.17,-0.49,112
18601,2,85.09,1.09,84.79,-0.35,-0.79,0.1631,-0.5579,5.80,9.36,-0.11,-0.05,3.909,3.560,3.910,3.559,11.16,-0.08,112
18622,2,85.05,0.36,84.83,-0.26,-0.55,0.2025,-0.5579,5.80,9.36,-0.11,-0.07,3.909,3.560,3.910,3.559,11.16,-0.09,112
18642,2,85.01,-0.55,84.80,-0.18,-0.32,0.1760,-0.5575,5.79,9.35,-0.28,-0.36,3.909,3.559,3.910,3.559,11.15,-0.32,112
18662,2,84.92,-1.67,84.76,-0.12,-0.11,0.1361,-0.5569,5.78,9.34,-0.40,-0.43,3.909,3.559,3.910,3.559,11.14,-0.41,112
18682,2,84.90,-1.61,84.73,-0.14,-0.15,0.1075,-0.5562,5.76,9.33,-0.39,-0.45,3.910,3.559,3.910,3.559,11.12,-0.42,112
18702,2,85.04,0.52,84.80,-0.31,-0.65,0.1753,-0.5558,5.76,9.32,-0.01,-0.08,3.910,3.559,3.910,3.559,11.12,-0.04,112
18722,2,85.07,0.64,84.85,-0.27,-0.59,0.2238,-0.5558,5.76,9.32,-0.05,-0.04,3.910,3.559,3.910,3.558,11.12,-0.05,112
18741,2,85.02,-0.46,84.84,-0.17,-0.31,0.2097,-0.5555,5.75,9.31,-0.29,-0.21,3.910,3.559,3.910,3.558,11.11,-0.25,112
18762,2,84.90,-2.07,84.79,-0.06,0.04,0.1672,-0.5550,5.74,9.30,-0.38,-0.41,3.910,3.559,3.911,3.558,11.10,-0.39,112
18782,2,84.89,-1.79,84.76,-0.09,-0.04,0.1397,-0.5544,5.73,9.29,-0.37,-0.40,3.910,3.558,3.911,3.558,11.09,-0.38,112
18802,2,84.98,-0.15,84.85,-0.21,-0.41,0.2246,-0.5541,5.72,9.29,0.09,0.01,3.910,3.558,3.911,3.558,11.08,0.05,112
18822,2,84.97,-0.28,84.89,-0.12,-0.21,0.2699,-0.5542,5.72,9.29,0.00,-0.04,3.910,3.558,3.911,3.558,11.08,-0.02,112
18842,2,84.89,-1.27,84.87,0.00,0.10,0.2500,-0.5540,5.72,9.28,-0.24,-0.23,3.911,3.558,3.911,3.558,11.08,-0.24,112
18861,2,84.97,0.02,84.90,-0.10,-0.20,0.2725,-0.5537,5.71,9.28,-0.05,-0.09,3.911,3.558,3.911,3.558,11.07,-0.07,112
18882,2,84.97,0.02,84.94,-0.08,-0.15,0.3187,-0.5537,5.72,9.28,0.04,0.04,3.911,3.558,3.911,3.558,11.07,0.04,112
18902,2,84.97,-0.11,84.95,-0.03,-0.06,0.3313,-0.5537,5.71,9.28,-0.08,-0.00,3.911,3.558,3.911,3.558,11.07,-0.04,112
18923,2,84.98,-0.14,84.96,-0.03,-0.04,0.3413,-0.5536,5.71,9.28,-0.03,-0.03,3.911,3.558,3.911,3.557,11.07,-0.03,112
18941,2,84.98,-0.17,84.98,-0.02,-0.03,0.3561,-0.5536,5.71,9.28,-0.02,0.01,3.911,3.558,3.911,3.557,11.07,-0.01,112
18962,2,84.98,-0.25,84.99,0.00,0.02,0.3632,-0.5536,5.71,9.28,0.00,-0.05,3.911,3.558,3.912,3.557,11.07,-0.02,112
18981,2,84.97,-0.30,85.00,0.01,0.05,0.3731,-0.5536,5.71,9.28,-0.03,0.03,3.911,3.558,3.912,3.557,11.07,-0.00,112
19002,2,84.96,-0.52,85.00,0.04,0.12,0.3812,-0.5536,5.71,9.28,-0.02,0.02,3.911,3.557,3.912,3.557,11.07,0.00,112
19022,2,84.95,-0.54,85.01,0.06,0.15,0.3906,-0.5536,5.71,9.28,-0.03,0.05,3.911,3.557,3.912,3.557,11.07,0.01,112
19042,2,84.94,-0.56,85.03,0.07,0.18,0.4047,-0.5536,5.71,9.28,0.06,0.02,3.911,3.557,3.912,3.557,11.07,0.04,112
