# === BALANCE CONFIG ===
# inner_kp=2.0000
# inner_kd=0.0800
# arm_vel_gain=0.0500
# arm_drift_gain=0.0800
# arm_bal_max_frac=0.2500
# arm_bal_frac_rate=0.3000
# arm_bal_motor_speed=2.00
# arm_bal_deadband=0.15
# vel_trim_gain=0.4000
# vel_trim_max=4.00
# vel_trim_filter=0.0500
# vel_trim_gate=3.00
# odo_kp=0.3000
# odo_kd=0.1000
# odo_max_vel=2.00
# arm_center_left=1.7683
# arm_center_right=-1.7671
# base_sp_fwd=91.00
# base_sp_tip=86.50
# base_sp_center=83.00
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=25.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=10.00
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,arm_bal_frac,vel_trim,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
3320,1,61.71,11.53,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.04,-0.03,5.86,5.09,5.88,5.10,0.00,0.00,0
3341,1,61.94,11.34,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.04,-0.03,5.87,5.09,5.89,5.11,0.00,0.00,0
3360,1,62.15,10.99,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.04,-0.03,5.87,5.10,5.90,5.11,0.00,0.00,0
3380,1,62.37,10.80,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.04,-0.03,5.88,5.10,5.90,5.11,0.00,0.00,0
3400,1,62.59,10.77,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.04,-0.03,5.89,5.10,5.91,5.12,0.00,0.00,0
3420,1,62.81,10.78,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.04,-0.03,5.89,5.11,5.92,5.12,0.00,0.00,0
3441,1,63.04,10.85,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.04,-0.03,5.90,5.11,5.92,5.13,0.00,0.00,0
3461,1,63.26,10.90,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.04,0.01,5.91,5.12,5.93,5.13,0.00,0.00,0
3480,1,63.50,11.00,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.03,0.01,5.91,5.12,5.94,5.13,0.00,0.00,0
3500,1,63.73,11.08,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.03,0.01,5.92,5.12,5.94,5.14,0.00,0.00,0
3520,1,63.96,11.02,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.03,0.01,5.93,5.13,5.95,5.14,0.00,0.00,0
3541,1,64.19,10.91,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.03,0.01,5.93,5.13,5.95,5.14,0.00,0.00,0
3560,1,64.40,10.66,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.03,0.01,5.94,5.14,5.96,5.15,0.00,0.00,0
3580,1,64.61,10.33,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.03,0.01,5.94,5.14,5.97,5.15,0.00,0.00,0
3600,1,64.80,9.97,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.03,0.01,5.95,5.14,5.97,5.15,0.00,0.00,0
3620,1,64.99,9.74,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.03,0.02,5.96,5.15,5.98,5.16,0.00,0.00,0
3641,1,65.17,9.51,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,0.02,5.96,5.15,5.98,5.16,0.00,0.00,0
3660,1,65.35,9.34,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,0.02,5.97,5.15,5.99,5.16,0.00,0.00,0
3680,1,65.55,9.43,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,0.02,5.97,5.16,5.99,5.17,0.00,0.00,0
3700,1,65.76,9.70,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,0.02,5.98,5.16,6.00,5.17,0.00,0.00,0
3720,1,65.97,9.89,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,0.02,5.99,5.16,6.01,5.18,0.00,0.00,0
3741,1,66.22,10.57,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,0.02,5.99,5.17,6.01,5.18,0.00,0.00,0
3760,1,66.45,10.50,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,0.02,6.00,5.17,6.02,5.18,0.00,0.00,0
3780,1,66.67,10.27,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.05,6.00,5.17,6.02,5.18,0.00,0.00,0
3800,1,66.85,9.45,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,-0.05,6.01,5.18,6.03,5.19,0.00,0.00,0
3820,1,66.99,8.46,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,-0.05,6.01,5.18,6.03,5.19,0.00,0.00,0
3841,1,67.12,7.81,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,-0.05,6.02,5.18,6.04,5.19,0.00,0.00,0
3861,1,67.24,7.27,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,-0.05,6.03,5.19,6.04,5.20,0.00,0.00,0
3880,1,67.37,7.12,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,-0.05,6.03,5.19,6.05,5.20,0.00,0.00,0
3900,1,67.53,7.56,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,-0.05,6.04,5.19,6.05,5.20,0.00,0.00,0
3920,1,67.73,8.27,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,-0.05,6.04,5.20,6.06,5.21,0.00,0.00,0
3941,1,67.94,8.82,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,-0.01,6.05,5.20,6.06,5.21,0.00,0.00,0
3960,1,68.15,9.26,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.01,6.05,5.20,6.07,5.21,0.00,0.00,0
3980,1,68.36,9.36,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.01,6.06,5.21,6.07,5.22,0.00,0.00,0
4000,1,68.56,9.35,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.01,6.06,5.21,6.08,5.22,0.00,0.00,0
4020,1,68.75,9.15,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.01,6.07,5.21,6.08,5.22,0.00,0.00,0
4040,1,68.92,8.83,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.01,6.07,5.22,6.09,5.22,0.00,0.00,0
4060,1,69.08,8.52,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.01,6.07,5.22,6.09,5.23,0.00,0.00,0
4080,1,69.25,8.44,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.01,6.08,5.22,6.10,5.23,0.00,0.00,0
4100,1,69.43,8.61,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.02,6.08,5.22,6.10,5.23,0.00,0.00,0
4120,1,69.62,8.92,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.00,-0.02,6.09,5.23,6.11,5.24,0.00,0.00,0
4141,1,69.83,9.27,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.00,-0.02,6.09,5.23,6.11,5.24,0.00,0.00,0
4159,1,69.99,9.54,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.00,-0.02,6.10,5.23,6.12,5.24,0.00,0.00,0
4180,1,70.26,9.76,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.00,-0.02,6.10,5.24,6.12,5.24,0.00,0.00,0
4200,1,70.47,9.70,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.00,-0.02,6.11,5.24,6.12,5.25,0.00,0.00,0
4220,1,70.66,9.31,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.00,-0.02,6.11,5.24,6.13,5.25,0.00,0.00,0
4241,1,70.82,8.75,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.00,-0.02,6.12,5.24,6.13,5.25,0.00,0.00,0
4261,1,70.98,8.30,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.00,0.02,6.12,5.25,6.14,5.25,0.00,0.00,0
4280,1,71.13,8.00,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,0.02,6.13,5.25,6.14,5.26,0.00,0.00,0
4300,1,71.27,7.68,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,0.02,6.13,5.25,6.15,5.26,0.00,0.00,0
4320,1,71.41,7.42,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,0.02,6.13,5.25,6.15,5.26,0.00,0.00,0
4341,1,71.56,7.35,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,0.02,6.14,5.26,6.15,5.27,0.00,0.00,0
4360,1,71.71,7.36,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,0.02,6.14,5.26,6.16,5.27,0.00,0.00,0
4380,1,71.86,7.43,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,0.02,6.15,5.26,6.16,5.27,0.00,0.00,0
4400,1,72.01,7.37,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,0.02,6.15,5.26,6.17,5.27,0.00,0.00,0
4420,1,72.17,7.29,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,0.01,6.16,5.27,6.17,5.27,0.00,0.00,0
4441,1,72.31,7.18,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.04,0.01,6.16,5.27,6.17,5.28,0.00,0.00,0
4461,1,72.46,7.09,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.04,0.01,6.16,5.27,6.18,5.28,0.00,0.00,0
4480,1,72.61,7.11,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.04,0.01,6.17,5.27,6.18,5.28,0.00,0.00,0
4500,1,72.76,7.14,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.04,0.01,6.17,5.28,6.19,5.28,0.00,0.00,0
4520,1,72.91,7.19,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.04,0.01,6.17,5.28,6.19,5.29,0.00,0.00,0
4541,1,73.06,7.20,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.04,0.01,6.18,5.28,6.19,5.29,0.00,0.00,0
4559,1,73.18,7.26,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.04,0.01,6.18,5.28,6.20,5.29,0.00,0.00,0
4580,1,73.37,7.27,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.04,0.01,6.19,5.29,6.20,5.29,0.00,0.00,0
4600,1,73.53,7.21,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,0.01,6.19,5.29,6.20,5.30,0.00,0.00,0
4620,1,73.67,7.09,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,0.01,6.19,5.29,6.21,5.30,0.00,0.00,0
4641,1,73.82,6.93,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,0.01,6.20,5.29,6.21,5.30,0.00,0.00,0
4661,1,73.95,6.77,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,0.01,6.20,5.30,6.22,5.30,0.00,0.00,0
4680,1,74.09,6.69,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,0.01,6.20,5.30,6.22,5.30,0.00,0.00,0
4700,1,74.22,6.61,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,0.01,6.21,5.30,6.22,5.31,0.00,0.00,0
4720,1,74.36,6.56,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,0.01,6.21,5.30,6.23,5.31,0.00,0.00,0
4741,1,74.49,6.56,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,-0.02,6.22,5.30,6.23,5.31,0.00,0.00,0
4760,1,74.63,6.54,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,-0.02,6.22,5.31,6.23,5.31,0.00,0.00,0
4780,1,74.76,6.46,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,-0.02,6.22,5.31,6.24,5.31,0.00,0.00,0
4800,1,74.90,6.46,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,-0.02,6.23,5.31,6.24,5.32,0.00,0.00,0
4820,1,75.04,6.42,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,-0.02,6.23,5.31,6.24,5.32,0.00,0.00,0
4841,1,75.17,6.33,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,-0.02,6.23,5.31,6.25,5.32,0.00,0.00,0
4861,1,75.30,6.25,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,-0.02,6.24,5.32,6.25,5.32,0.00,0.00,0
4880,1,75.42,6.11,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,-0.02,6.24,5.32,6.25,5.32,0.00,0.00,0
4900,1,75.54,6.05,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,0.00,6.24,5.32,6.26,5.33,0.00,0.00,0
4920,1,75.67,6.10,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.04,0.00,6.25,5.32,6.26,5.33,0.00,0.00,0
4940,1,75.80,6.12,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.04,0.00,6.25,5.32,6.26,5.33,0.00,0.00,0
4960,1,75.93,6.21,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.04,0.00,6.25,5.33,6.27,5.33,0.00,0.00,0
4980,1,76.06,6.14,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.04,0.00,6.26,5.33,6.27,5.33,0.00,0.00,0
5000,1,76.20,6.18,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.04,0.00,6.26,5.33,6.27,5.34,0.00,0.00,0
5020,1,76.33,6.14,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.04,0.00,6.26,5.33,6.27,5.34,0.00,0.00,0
5041,1,76.45,6.08,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.04,0.00,6.26,5.33,6.28,5.34,0.00,0.00,0
5060,1,76.58,6.00,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.04,-0.01,6.27,5.34,6.28,5.34,0.00,0.00,0
5080,1,76.70,5.98,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,-0.01,6.27,5.34,6.28,5.34,0.00,0.00,0
5100,1,76.82,5.88,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,-0.01,6.27,5.34,6.29,5.35,0.00,0.00,0
5120,1,76.94,5.75,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,-0.01,6.28,5.34,6.29,5.35,0.00,0.00,0
5140,1,77.05,5.54,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,-0.01,6.28,5.34,6.29,5.35,0.00,0.00,0
5161,1,77.16,5.41,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,-0.01,6.28,5.34,6.30,5.35,0.00,0.00,0
5180,1,77.26,5.29,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,-0.01,6.28,5.35,6.30,5.35,0.00,0.00,0
5200,1,77.37,5.23,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,-0.01,6.29,5.35,6.30,5.35,0.00,0.00,0
5220,1,77.47,5.21,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,0.01,6.29,5.35,6.30,5.36,0.00,0.00,0
5240,1,77.59,5.30,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.05,0.01,6.29,5.35,6.31,5.36,0.00,0.00,0
5261,1,77.71,5.42,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.05,0.01,6.30,5.35,6.31,5.36,0.00,0.00,0
5280,1,77.83,5.55,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.05,0.01,6.30,5.35,6.31,5.36,0.00,0.00,0
5300,1,77.95,5.67,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.05,0.01,6.30,5.36,6.31,5.36,0.00,0.00,0
5320,1,78.07,5.69,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.05,0.01,6.30,5.36,6.32,5.36,0.00,0.00,0
5340,1,78.20,5.72,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.05,0.01,6.31,5.36,6.32,5.36,0.00,0.00,0
5361,1,78.32,5.69,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.05,0.01,6.31,5.36,6.32,5.37,0.00,0.00,0
5380,1,78.44,5.56,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.05,0.01,6.31,5.36,6.32,5.37,0.00,0.00,0
5400,1,78.55,5.46,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,0.01,6.31,5.36,6.33,5.37,0.00,0.00,0
5420,1,78.65,5.26,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,0.01,6.32,5.37,6.33,5.37,0.00,0.00,0
5440,1,78.75,5.05,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,0.01,6.32,5.37,6.33,5.37,0.00,0.00,0
5461,1,78.85,4.90,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,0.01,6.32,5.37,6.33,5.37,0.00,0.00,0
5480,1,78.94,4.73,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,0.01,6.32,5.37,6.34,5.38,0.00,0.00,0
5500,1,79.03,4.53,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,0.01,6.33,5.37,6.34,5.38,0.00,0.00,0
5520,1,79.12,4.51,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,0.01,6.33,5.37,6.34,5.38,0.00,0.00,0
5540,1,79.21,4.47,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.03,6.33,5.37,6.34,5.38,0.00,0.00,0
5561,1,79.31,4.62,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,-0.03,6.33,5.38,6.35,5.38,0.00,0.00,0
5580,1,79.41,4.70,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,-0.03,6.34,5.38,6.35,5.38,0.00,0.00,0
5600,1,79.52,4.87,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,-0.03,6.34,5.38,6.35,5.38,0.00,0.00,0
5620,1,79.63,5.01,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,-0.03,6.34,5.38,6.35,5.39,0.00,0.00,0
5640,1,79.74,4.99,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,-0.03,6.34,5.38,6.36,5.39,0.00,0.00,0
5661,1,79.85,5.00,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,-0.03,6.35,5.38,6.36,5.39,0.00,0.00,0
5680,1,79.95,4.91,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,-0.03,6.35,5.39,6.36,5.39,0.00,0.00,0
5700,1,80.05,4.78,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,-0.06,6.35,5.39,6.36,5.39,0.00,0.00,0
5720,1,80.15,4.61,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,-0.06,6.35,5.39,6.36,5.39,0.00,0.00,0
5740,1,80.24,4.43,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,-0.06,6.35,5.39,6.37,5.39,0.00,0.00,0
5761,1,80.32,4.33,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,-0.06,6.36,5.39,6.37,5.39,0.00,0.00,0
5780,1,80.41,4.23,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,-0.06,6.36,5.39,6.37,5.40,0.00,0.00,0
5800,1,80.49,4.16,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,-0.06,6.36,5.39,6.37,5.40,0.00,0.00,0
5820,1,80.58,4.17,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,-0.06,6.36,5.39,6.37,5.40,0.00,0.00,0
5840,1,80.67,4.19,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,-0.06,6.36,5.40,6.38,5.40,0.00,0.00,0
5861,1,80.76,4.19,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,0.01,6.37,5.40,6.38,5.40,0.00,0.00,0
5880,1,80.85,4.17,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.07,0.01,6.37,5.40,6.38,5.40,0.00,0.00,0
5900,1,80.94,4.19,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.07,0.01,6.37,5.40,6.38,5.40,0.00,0.00,0
5920,1,81.02,4.11,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.07,0.01,6.37,5.40,6.39,5.40,0.00,0.00,0
5940,1,81.11,4.20,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.07,0.01,6.37,5.40,6.39,5.41,0.00,0.00,0
5960,1,81.21,4.27,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.07,0.01,6.38,5.40,6.39,5.41,0.00,0.00,0
5980,1,81.30,4.32,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.07,0.01,6.38,5.40,6.39,5.41,0.00,0.00,0
6000,1,81.40,4.31,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.07,0.01,6.38,5.41,6.39,5.41,0.00,0.00,0
6020,1,81.49,4.22,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.07,-0.01,6.38,5.41,6.39,5.41,0.00,0.00,0
6040,1,81.58,4.18,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,-0.01,6.39,5.41,6.40,5.41,0.00,0.00,0
6061,1,81.66,4.06,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,-0.01,6.39,5.41,6.40,5.41,0.00,0.00,0
6079,1,81.72,4.02,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,-0.01,6.39,5.41,6.40,5.41,0.00,0.00,0
6100,1,81.82,3.92,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,-0.01,6.39,5.41,6.40,5.41,0.00,0.00,0
6120,1,81.90,3.81,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,-0.01,6.39,5.41,6.40,5.42,0.00,0.00,0
6140,1,81.97,3.72,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,-0.01,6.39,5.41,6.41,5.42,0.00,0.00,0
6161,1,82.04,3.57,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,-0.01,6.39,5.41,6.41,5.42,0.00,0.00,0
6180,1,82.12,3.52,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,-0.04,6.40,5.42,6.41,5.42,0.00,0.00,0
6200,1,82.19,3.51,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.00,-0.04,6.40,5.42,6.41,5.42,0.00,0.00,0
6220,1,82.26,3.52,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.00,-0.04,6.40,5.42,6.41,5.42,0.00,0.00,0
6240,1,82.35,3.61,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.00,-0.04,6.40,5.42,6.41,5.42,0.00,0.00,0
6261,1,82.43,3.72,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.00,-0.04,6.40,5.42,6.42,5.42,0.00,0.00,0
6280,1,82.51,3.72,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.00,-0.04,6.40,5.42,6.42,5.42,0.00,0.00,0
6300,1,82.59,3.68,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.00,-0.04,6.41,5.42,6.42,5.43,0.00,0.00,0
6320,1,82.67,3.63,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.00,-0.04,6.41,5.42,6.42,5.43,0.00,0.00,0
6340,1,82.74,3.52,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.00,-0.00,6.41,5.42,6.42,5.43,0.00,0.00,0
6361,1,82.82,3.48,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,-0.00,6.41,5.42,6.42,5.43,0.00,0.00,0
6380,1,82.89,3.40,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,-0.00,6.41,5.43,6.43,5.43,0.00,0.00,0
6400,1,82.96,3.43,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,-0.00,6.41,5.43,6.43,5.43,0.00,0.00,0
6420,1,83.03,3.35,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,-0.00,6.42,5.43,6.43,5.43,0.00,0.00,0
6440,1,83.10,3.40,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,-0.00,6.42,5.43,6.43,5.43,0.00,0.00,0
6461,1,83.18,3.39,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,-0.00,6.42,5.43,6.43,5.43,0.00,0.00,0
6479,1,83.23,3.36,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,-0.00,6.42,5.43,6.43,5.43,0.00,0.00,0
6500,1,83.32,3.28,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,-0.00,6.42,5.43,6.44,5.43,0.00,0.00,0
6520,1,83.39,3.33,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.00,6.42,5.43,6.44,5.44,0.00,0.00,0
6540,1,83.47,3.36,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.00,6.43,5.43,6.44,5.44,0.00,0.00,0
6561,1,83.53,3.32,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.00,6.43,5.43,6.44,5.44,0.00,0.00,0
6580,1,83.60,3.33,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.00,6.43,5.44,6.44,5.44,0.00,0.00,0
6600,1,83.68,3.30,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.00,6.43,5.44,6.44,5.44,0.00,0.00,0
6620,1,83.75,3.25,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.00,6.43,5.44,6.44,5.44,0.00,0.00,0
6640,1,83.81,3.12,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.00,6.43,5.44,6.45,5.44,0.00,0.00,0
6661,1,83.87,3.10,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,0.01,6.44,5.44,6.45,5.44,0.00,0.00,0
6680,1,83.94,3.03,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.05,0.01,6.44,5.44,6.45,5.44,0.00,0.00,0
6700,1,83.99,2.89,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.05,0.01,6.44,5.44,6.45,5.44,0.00,0.00,0
6720,1,84.06,2.87,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.05,0.01,6.44,5.44,6.45,5.44,0.00,0.00,0
